track,artist,album,uri,times_played
Another No Answer,R. Stevie Moore,Ku Klux Glam,spotify:track:5rFTwVCVkayC7kLQVj4hZS,3
Another One,Mac DeMarco,Another One,spotify:track:3pXAa69soxZ98bQ1gr18HO,27
Another One Bites The Dust - Remastered 2011,Queen,The Game,spotify:track:57JVGBtBLCfHw2muk5416J,1
Another Weekend,Ariel Pink,Dedicated To Bobby Jameson,spotify:track:2gPFK3pmM7zzws174NrjkG,1
Anti-American Graffiti,J Dilla,Donuts,spotify:track:2hFoGA16zpssdKp2TuUmpD,2
Anunciação - Remastered 2006,Caetano Veloso,Caetano Veloso,spotify:track:1pMDQi822J0Ye7htQFa1h1,2
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,spotify:track:6FBPOJLxUZEair6x4kLDhf,1
"Any Time, Any Place",Janet Jackson,Janet,spotify:track:2yOm4lN7aTygtXanJFNFWU,1
Any Way You Want It,Journey,Departure,spotify:track:71SvEDmsOwIWw1IozsZoMA,2
Anyone Who Had a Heart,Dionne Warwick,Anyone Who Had a Heart,spotify:track:2BQZvZsA9SRafvWEBSQnri,1
Apple Blossom - Remixed,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,spotify:track:5hLypT28HmNp6iDOrIaugY,1
April In Paris - 2007 Remaster/Rudy Van Gelder Edition,Thad Jones,The Magnificent Thad Jones,spotify:track:3QuSHJUfvuOyeKMS32Wckj,1
Aquarian,Young Guv,Ripe 4 Luv,spotify:track:1uJ1cLnT9ZU9VxHOvMHXw7,2
Aquarium,Nosaj Thing,Views/Octopus EP,spotify:track:4ZOv9mx6Lz7RRaBFi5UNaE,5
Aquele Abraço,Gilberto Gil,Gilberto Gil (1969),spotify:track:0L7urInJWJwBXrVeunHwCU,1
Aquemini,Outkast,Aquemini,spotify:track:4V3N5LvUOh3yDPP16cwAhE,1
Arabella,Arctic Monkeys,AM,spotify:track:2LdG9xtEzCho3jCr58M6cq,2
Arabic Gum,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,spotify:track:1mJSqwNLLzSHJMozhEZsCb,9
Arabic Gum,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:1OMYrpMUBFYkDsJ4Ct1QQi,9
Arabic Gum + Ajowan = No Snakes Alive Pt. 3,MF DOOM,Special Herbs + Spices Volume One,spotify:track:3ZmfQ2IEQ3neV99k6WwymF,1
Archer on the Beach,Destroyer,Poison Season,spotify:track:4tkrWpS1UDgbG3MSbewQCz,1
Are You Gonna Look After My Boys,Ariel Pink,Scared Famous,spotify:track:1nWEV0htMBgG43vYX4uwJt,6
Are You With Me Now?,Cate Le Bon,Mug Museum,spotify:track:20OpwTNO7EaKGE64PQT9Pq,2
Are you... Can you... Were you? (Felt),Shabazz Palaces,Black Up,spotify:track:4pE3l2U6jqQipiHpGPchbn,6
Arrow Root,MF DOOM,Special Herbs Vol. 1 & 2,spotify:track:50yu7irnU70om95tSfIWQu,9
Arrow Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:1zuPrkzdagicHTMC78LejJ,9
Arrow Root,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",spotify:track:1T9Ux4B1Jlb2jcsboQqIBK,9
As I Love You,Shirley Bassey,The Collection,spotify:track:1SE6TJ450AGNqhJX2njEia,3
As Lovers Go,Dashboard Confessional,Shrek 2,spotify:track:6sYp7Ku0Znw6jfHERbFvDP,1
As Ugly As I Seem,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,spotify:track:27I6kc9iLus0wCTFwmB8fD,2
"As We Go Up, We Go Down",Guided By Voices,Alien Lanes,spotify:track:7g516Dn1Xrp8OdtLntHVmr,1
As Your Father I Expressly Forbid It,Lemon Demon,Spirit Phone,spotify:track:29L9B2aDs2NhrQGbs8pf9M,31
Ascension,John Frusciante,Curtains,spotify:track:75rttWfZZXxooWDL7rSZOJ,1
Asdfmovie6 Song,LilDeuceDeuce,Youtube Famous,spotify:track:4Umy8mk1bBdWYoxKB8354f,1
Astronaut,Quasimoto,"Yessir, Whatever",spotify:track:589T6jAZBGMoDCIVoCUpan,2
At Home At Work At Play,Sparks,Propaganda,spotify:track:0WtuSuOI7b3sOJTkvECga9,4
At Home He's a Tourist,Gang Of Four,Entertainment!,spotify:track:1fpSdqEoXJBEr4HGQhWcxP,1
At The Doors,Junip,Fields,spotify:track:3gQJ2wMyf6mXxrlHRsbh4M,3
ATLiens,Outkast,ATLiens,spotify:track:2vfvGlqCB7oertO5VLE0sz,2
Attitude,Misfits,Collection 2,spotify:track:0PTP53h7PvqEMeGyGClkOk,3
Auction Block,Paul de Jong,IF,spotify:track:1LcSsdcScRt07K32sfiuwz,2
Aurora Borealis,Lemon Demon,I Am Become Christmas EP,spotify:track:3vp1kmuUpegxsg5c5aSlOj,1
Ausencia,Willie Colón,Cosa Nuestra,spotify:track:3eNjjURLdqnoR80eOrF7fm,1
Automatic,Prince,1999,spotify:track:1MpPRotMSsZhI5eevP2qeO,2
Autumn Moon on a Calm Lake (pinghu qiuyue),Lü Wencheng,The Magic of Lang Lang,spotify:track:3akMs3niZyK5rw2Ekyoj7Y,1
Ave-Maria - Remastered 2006,Caetano Veloso,Caetano Veloso,spotify:track:4t6uKU2glw8UQ1PnFwcqVB,1
Ayla,Yussef Kamaal,Black Focus,spotify:track:2VuykAwip0RSzJOrXVOdKg,9
Azaleadalen,Junip,Fields,spotify:track:0Eppx2NsXdOVgkOLGnWlR8,1
B Please,Snoop Dogg,The Best Of Snoop Dogg,spotify:track:3NtWv3qkEIpAsLxor3Sbzm,1
B-A-B-Y,Carla Thomas,Carla,spotify:track:35w6fQ0Wnuv7aIryRx7gTq,6
B.C.,Sparks,Propaganda,spotify:track:70lmlqQYrwKIZhhLGCruDx,2
Babies,Pulp,Intro: The Gift Recordings,spotify:track:2IHRjsWgCs1ywSeyffJoqc,1
Baby,Gal Costa,Gal Costa,spotify:track:0C13P4IghHNFPjt4zIJ8vX,55
Baby,Ariel Pink,Mature Themes,spotify:track:2TUdxbIF3rpY887d8m0ZGV,55
Baby,J Dilla,The Shining,spotify:track:6MLMpyDXDtOjKbkYKgG5ac,55
Baby,Donnie & Joe Emerson,Dreamin' Wild,spotify:track:62wdQ5CInFr7cjISqrr46f,55
Baby,Iggy Pop,The Idiot,spotify:track:1ISckPYj9zSrjGv3oES9iw,55
Baby,Os Mutantes,"""Os Mutantes""",spotify:track:29UHuao7AZ79dWgHNYGh5s,55
Baby Be Mine,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:3bMveJpCPytU79V5A61Bb7,1
Baby Boy,Childish Gambino,"""Awaken, My Love!""",spotify:track:3X7xCWOmb7UdYJDGP4oNIx,1
Baby Comes Around,Ariel Pink,Scared Famous,spotify:track:0axFshokSsCEuQt0Ktraip,6
Baby Don't Sleep,clipping.,Splendor & Misery,spotify:track:00IyV1WO6t8pAW4SrJvJfK,1
Baby Driver,Simon & Garfunkel,Bridge Over Troubled Water,spotify:track:5Bh8l8evdBSIoaK6EP1bWI,2
Baby Got Back,Sir Mix-A-Lot,Jackass The Movie,spotify:track:28yT0sZlkqStSByo1j58J4,1
Baby I'm a Star,Prince,Purple Rain,spotify:track:2soBvUQBf5rbMj9HIyhzzK,2
Baby Let Me Take You (In My Arms),The Detroit Emeralds,Greatest Hits,spotify:track:4Q0X9NoEcDTAs9dvdvR6r3,6
Baby You're Out,Mac DeMarco,This Old Dog,spotify:track:18nwOqwVCo7JFOci9uqBLD,7
Baby Your Light Is Out,Young-Holt Unlimited,The Definitive Young-Holt Unlimited,spotify:track:1P6cM2zGc66h5acmYdJ08n,1
Baby's Eyes,Neon Indian,Vega Intl. Night School,spotify:track:4dSikVWNoAYuQZtAQOa69R,4
Baby's Wearing Blue Jeans,Mac DeMarco,Rock and Roll Night Club,spotify:track:5CnPPESrUPsVTsb99s42Ej,1
Babylon,Relatively Clean Rivers,Relatively Clean Rivers,spotify:track:01gTdzQJiZ0dQbfYrStE3x,2
Babylon,Outkast,ATLiens,spotify:track:1OkHiYsPJBwhR5Jb0hz9Q1,2
Back in the Days (Skit),MF DOOM,Operation: Doomsday (Complete),spotify:track:1xOv6X3zCOXbymLjg3clzH,1
Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,spotify:track:6LUGvXEAK8WxIBYK43uoTb,1
Back to the World,Curtis Mayfield,Back to the World,spotify:track:6VTX9wXI3F5bSFUq8W111d,6
Back With A Banger,Wiley,Godfather,spotify:track:1BBchFrBYLHPkO1K15qTtI,1
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:3aGibUHhQyBsyumYHylw0K,13
Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:6fAyRZ0GHuuvSOEIOwi58N,13
Backwell,Beak>,Beak>,spotify:track:02xlFhU7xlMJyFeHESuf9z,1
Bad - 2012 Remaster,Michael Jackson,Bad,spotify:track:2gSNBigeWMVtY3QBIvPAEc,1
Bad and Boujee (feat. Lil Uzi Vert),Migos,Culture,spotify:track:4Km5HrUvYTaSUfiSGPJeQR,1
Bad Art & Weirdo Ideas,Beach Slang,The Things We Do To Find People Who Feel Like Us,spotify:track:0PhObWPHhaL7DpHcxUP3pb,1
Bad Character,Quasimoto,The Unseen,spotify:track:1QqWs2EkdBSO2MtAChiJp3,1
Bad Day,Daniel Powter,Daniel Powter,spotify:track:0mUyMawtxj1CJ76kn9gIZK,5
Bad Girls,M.I.A.,Matangi,spotify:track:6nzXkCBOhb2mxctNihOqbb,1
Bad Kids,Black Lips,Good Bad Not Evil,spotify:track:4gtYcRqRgIiyjdE8cMswu5,1
Bad Meets Evil,Eminem,The Slim Shady LP,spotify:track:7kQ0miyexmevMwUDqTomIN,1
Bad Words,Tobias Jesso Jr.,Goon,spotify:track:1QDSakwsFpho9Ezl4c2IUU,2
BagBak,Vince Staples,Big Fish Theory,spotify:track:5POEFQCKtD0QxYLfZ2kqEx,2
Bailando - Spanish Version,Enrique Iglesias,SEX AND LOVE,spotify:track:32lm3769IRfcnrQV11LO4E,1
Bait Face (feat. Scratchy),Wiley,Godfather,spotify:track:16jeiBCoLEKTIQNtVOJbuo,2
Balaclava,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:11DdPGqDsM3ux1gVAqUIln,1
Balance Rain,Sleep Makers Samples,Sleep,spotify:track:13TfD0g69nL4M7OtfI59oW,2
Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,spotify:track:0f5N14nB8xi0p3o4BlVvbx,4
Ballad Of Big Nothing,Elliott Smith,Either/Or,spotify:track:4PI06cKGr73DfLCiSZRAU1,3
Ballad of the Dying Man,Father John Misty,Pure Comedy,spotify:track:4ybyq1pLxA7PnbbCp6sNu7,1
Ballade de Melody Nelson,Serge Gainsbourg,Histoire de Melody Nelson,spotify:track:4Fzg0AI99Cij9Y5B8PmWxZ,2
Ballade de Melody Nelson,Serge Gainsbourg,Intégrale,spotify:track:1OljZ6ORnKXNgl8mwI7RKW,2
Ballade de Melody Nelson - Prise voix alternative,Serge Gainsbourg,Histoire de Melody Nelson,spotify:track:0h7y1duV9amA7oRvUpOBGJ,1
Ballskin,MF DOOM,Born Like This,spotify:track:0orWLJBq2WYN04YhqChN44,1
Bambi,Prince,Prince,spotify:track:3apSWeSMRsnzOAjGoVurPP,1
Bamboo Houses - Remix,Ryuichi Sakamoto,Everything & Nothing,spotify:track:7LkEspOZkAO3H30Guga38G,1
Bandaloo Skank (aka Musical Jest),Lizzy & Barnabus,Entering the Dragon,spotify:track:4ha2zrefZlqoYJQK3AfwfM,1
BANDZ,BIG MAKK,What Is A Jeffree?,spotify:track:6Ih8jHzUdEDYmbLpg63S6K,1
Bang (feat. Ghetts),Wiley,Godfather,spotify:track:519b0EgnM3Mya1Oib7wI2h,1
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],spotify:track:6FsQrRpBLgsrFeAeiQqytm,1
Bang Bang,Iggy Pop,Party,spotify:track:2iDhJuPbwgRf7Cnjw4YcJO,2
Bang on the Door,Jeff Rosenstock,WORRY.,spotify:track:6W0hBHEE9zGh0SYjWmrzqy,2
Bangkok,Destroyer,Poison Season,spotify:track:6mtmZ0JENJ3fMJSkWL5Wrf,1
Banho De Lua,Os Mutantes,"""Mutantes""",spotify:track:72PwhCFGZhwNNZsPMC26fg,1
Banshee,Santigold,99 Cents,spotify:track:5L2IIsIBGIXiGLCiozNvCa,1
Bare Feet on Wet Griptape,Chad VanGaalen,Soft Airplane,spotify:track:29Nv2tMZ6NuVwGpQkgz51x,1
Barely Legal,The Strokes,Is This It,spotify:track:21Ay8Y9Pr91nSauPGtK6MW,1
Barrunto,Willie Colón,The Best,spotify:track:68wS4qFeP4WLKg89Sx1oUk,18
Barrunto,Willie Colón,The Original Gangster,spotify:track:3GdNv8J7LybgbksisOa6wU,18
baseball,Hippo Campus,warm glow,spotify:track:5lO1htX1UPjwyItDLurhR5,3
Basement Scene,Deerhunter,Halcyon Digest,spotify:track:0ZPJuAEENmq2WYKknVz1Ww,1
Basic Instinct,Quasimoto,The Unseen,spotify:track:0GGSYsDXfaCq5qimOcGth7,1
Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,1
Bass Drum Dream,The Microphones,Song Islands,spotify:track:0AndYZax2SQzKa5ccDpF94,1
Bassically,Tei Shi,Bassically,spotify:track:6Nt2Su1bBdVcmxSDQO9peo,1
Bat Macumba,Os Mutantes,"""Os Mutantes""",spotify:track:1R0e4UjiRmtWIAoWJx334e,3
Baudelaire,Serge Gainsbourg,N°4,spotify:track:7r0zgoXxIVyEsqWJOhLZsY,5
Be,Joywave,SWISH,spotify:track:77dUvLM6cQqrgIlj6ADkDX,1
Beach Rain,Rain Makers,Rain,spotify:track:48yjwSgnE5cV31gfSel1WV,1
Beach Relaxation,Beach Sounds,100 Beach Sounds for Relaxation,spotify:track:1nvUklDGfJgAADK3cjuAOM,1
Beach Shells,Ocean Waves,40 Deep Water Recordings,spotify:track:0woGGkKV4vA1giLN5F1lvf,1
Beach Sound,Beach Sounds,Relaxing Beach Sounds,spotify:track:4u1WcWKKjDwwG9mO0PNsrb,1
Beach Sounds,Beach Sounds & Ocean Recordings,Ocean Sounds,spotify:track:1IIJ8XzyMaNQfDqgvLFu7T,5
Beach Sounds,Beach Sounds,Relaxing Beach Sounds,spotify:track:4MPmJdPjL430IAk05GHrtO,5
Beach Sounds,Sounds Of The Ocean,Ocean Sounds,spotify:track:0CakItqJgfO4qM8F9HtvCR,5
Beach Waves,Beach Sounds,Relaxing Beach Sounds,spotify:track:1ceygPiyDW5hIuezL8EKFh,3
Beach Waves,Beach Sounds,50 Beach Sound Bible,spotify:track:72EemVpOmY3tGYQcBb0hjn,3
Bear Witness,Dr. Octagon,Dr. Octagonecologyst,spotify:track:0NOVKtA0Ohp50FGM1KceXo,1
Beast Sting,TOBACCO,Ultima II Massage,spotify:track:3Kp8EUf583LozpfteIgrJD,1
Beat It,Michael Jackson,Thriller,spotify:track:3BovdzfaX4jb5KFQwoPfAw,2
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,2
Beat The Devil's Tattoo,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,spotify:track:466LASOuTbWDkrwZ3Ylxvv,1
Beautiful Blue Sky,Ought,Sun Coming Down,spotify:track:2lp3ycHVNMK2xZ5GFMwEtX,2
Beauty,Edan,Beauty & The Beat,spotify:track:6NH8vSRKDENrH5WzUileEB,12
Beauty School Dropout,Frankie Avalon,Grease,spotify:track:0Qhov0DthrYuEyQxGWhdRo,1
Bedouin Dress,Fleet Foxes,Helplessness Blues,spotify:track:6M9vW8RKQTxj50QxHhPRGe,1
Beef Rap,MF DOOM,MM...FOOD,spotify:track:3naDDvqjwCTy6c1xZ1FV6d,19
Beefbud,Ariel Pink,Scared Famous,spotify:track:3kFj9NY8CD7QSD9S0xvPMD,5
Beehive Queen,The Wytches,Annabel Dream Reader,spotify:track:4PY7iMzj9Sqo7fwr6Vy8n0,2
Bees,Caribou,The Milk of Human Kindness,spotify:track:3ZKI571IyBKZPHq1UiQ2Sw,2
Bees,Ty Segall,Melted,spotify:track:2dbAehQvp1A40Y96MsOATE,2
Before Kiddos Bath,Dumbo Gets Mad,Quantum Leap,spotify:track:54BNbi1XXzdLcXY854KcIn,7
Beggars Might Ride,Destroyer,Streethawk: A Seduction,spotify:track:6qkSFQcj745XNid59yJ9pV,5
Begin Again,Andy Shauf,The Party,spotify:track:0IZVC7E8Vk0bx76cRu6Ql4,11
Beginning,Colin Blunstone,Some Years: It's The Time Of Colin Blunstone,spotify:track:48R3qI3RTcP2cBFUkTNCAx,1
Behind The Blue Curtains,El Michels Affair,Truth & Soul Presents Cinematic Soul,spotify:track:6tm4NzVV4psgzBliSiIZnC,1
Belew Beduby,Hailu Mergia,Hailu Mergia & His Classical Instrument: Shemonmuanaye,spotify:track:76pkQH3s3OVjO3KMEkcci0,1
Believe E.S.P.,Deerhoof,Friend Opportunity,spotify:track:2tMTHAMltnTxM1lR1jtfez,3
Believe in Me,Flamingosis,Bright Moments,spotify:track:60pHETtVZP4hddnCg1sKpb,1
Believe In The Kingdom,King Topher,Believe In The Kingdom,spotify:track:49oBdxYIdxmNguvXzYYI88,1
Bellbottoms,The Jon Spencer Blues Explosion,Dirty Shirt Rock 'N' Roll: The First Ten Years,spotify:track:7sC9FifCXZHgjTAjFO1ykA,10
Bells of DOOM,MF DOOM,The Prof In…Convexed,spotify:track:1ncyi9jONSUlG6X52gg8Ie,1
Belly of the Beast (feat. Chronixx),Joey Bada$$,B4.DA.$$,spotify:track:7lGRaop0gCoVMeY9fSZIkR,2
Ben Bernanke,Lemon Demon,View-Monster,spotify:track:2LvOXNekWrBsyhL4ARAMOZ,1
Bennington (2007),John Maus,A Collection of Rarities and Previously Unreleased Material,spotify:track:792XVLl5aLEnTPVvUoK0zL,2
Benzoin Gum,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:7v3li29qtJmvolhKbCqjaM,12
Benzoin Gum,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,spotify:track:2txGGLlJYqOg8VtWh1Y1xI,12
Benzoin Gum + Asafoetida = 10 Years Later,MF DOOM,Special Herbs + Spices Volume One,spotify:track:2PC4u8Efku4nsjSKarPoqS,1
Bergamont,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:76EQ2I6LSMlcnX4Ynpl8ux,7
Bergamot,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:5dZH6HpEvL6l0NGyuTto2m,7
Berlin - 1973 Version,Lou Reed,Berlin,spotify:track:1cOW6wP4Fov8H7JvFcbsx3,3
Berlin Got Blurry,Parquet Courts,Human Performance,spotify:track:7qPK7huRsW7uBsQFTLWZk8,13
Berzerker,Ariel Pink,Early Live Recordings,spotify:track:6lVbUM8JxdpcS4DaXT2PZz,1
Best Around,Toro y Moi,June 2009,spotify:track:1dZle4bLcuVsfeZS60lp50,1
Best Days - Shrek Album Version,Matt White,Shrek The Third,spotify:track:1y3rbWDE7AclEbcqGlOX86,1
Best Friends,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,spotify:track:4HTtkQ2JGRlTsuBKgcNnSm,2
Best of Wives and Best of Women,Phillipa Soo,Hamilton,spotify:track:1dZutYKh4BtPlxbC81wV34,2
Best Part (feat. H.E.R.),Daniel Caesar,Freudian,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,1
Best to You,Blood Orange,Freetown Sound,spotify:track:1p2TWJxUlHE5JR0sE6E1d7,1
Best Years Of Our Lives,Baha Men,Move It Like This,spotify:track:2EnwjJGoGX3K7RzDHyiyfA,1
Better,Kelela,Take Me Apart,spotify:track:0ts84OMi1c1ugEv7yRBqX2,1
Better Times,Beach House,Teen Dream,spotify:track:6biIvgXAdWNN4grVxHLga2,1
Betty Dreams of Green Men,Guerilla Toss,GT Ultra,spotify:track:5x5EyKCWJkX0iSfu68OTeA,1
Between the Bars,Elliott Smith,Either/Or,spotify:track:7BhZDvzJV21Dd5bY9xvtII,3
Beverly Kills,Ariel Pink,Before Today,spotify:track:1dOhhDnE1yHKzTOsn8CNTd,37
Beware of the Stare,Ghostface Killah,Twelve Reasons to Die,spotify:track:0KdCQWpgpSEBkRwYqLknlU,4
Beyond The Sea,Matt Belsante,Blame It On My Youth,spotify:track:3i44dcfblcbAAsJDhSZ8C6,1
Big Boss Big Time Business,Santigold,99 Cents,spotify:track:5YtBaDY0968d1Bsj7k2XHX,1
Big Cat,Wild Beasts,Boy King,spotify:track:5IQQXe71ZEffQzl6Rzflbj,1
Big Chief Chinese Restaurant,Guided By Voices,Alien Lanes,spotify:track:3lfwqNbR5WpC0DxEdliggn,1
Big Dusty,Joey Bada$$,B4.DA.$$,spotify:track:12Gtheom5qK2Hjo1qTCNkx,5
Big Enough,Kirin J Callinan,Bravado,spotify:track:2eeXPTMbHyLsgD2V0H8xwn,3
Big Fig Wasp,King Gizzard & The Lizard Wizard,Nonagon Infinity,spotify:track:4v0g6ItoTJEQRR2CrgdjKJ,3
Big Fish,Vince Staples,Big Fish Theory,spotify:track:6eL1ncVDtQHgSm3E288TS7,1
Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:2g8HN35AnVGIk7B8yMucww,2
Big Toe,The Growlers,Chinese Fountain,spotify:track:7qHBtTdpBLRUQGQxshfRd2,2
Big Yellow Taxi,Joni Mitchell,Ladies of the Canyon,spotify:track:6UkMcAA19lTdjs22jtB7o2,1
Bill Murray,Gorillaz,D-Sides,spotify:track:3D9UwaEzLRkXfruJoSiVX7,2
Billabong Valley,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,spotify:track:1gw2QA6dnnoQ8GyJVg2JoL,2
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,spotify:track:5ChkMS8OtdzJeqyybCc9R5,2
Billie Jean,Michael Jackson,Thriller,spotify:track:7J1uxwnxfQLu4APicE5Rnj,2
Biochemical Equation,RZA,Wu-Tang Meets The Indie Culture,spotify:track:3pjoafi0X1QnfU9d2VVSvL,1
Bird on the Wire,Leonard Cohen,Songs From A Room,spotify:track:3M0QK0bYdiGMu6JNoPk8YG,2
Birdhouse in Your Soul,They Might Be Giants,Flood,spotify:track:6pmuu4qSz2WrtGkBjUfyuz,1
Birdie,Father John Misty,Pure Comedy,spotify:track:3K7cL64fXPqeG3p06QDTdZ,1
Birds And Breeze,Nature Recordings,Nature Sounds,spotify:track:5vRvzOHbx40CCMkmSC28fY,1
Biscuits,Ghostface,Best Of,spotify:track:5HP9QlQrBYAyuOemE5StNY,1
Bistro,Madvillain,Madvillainy,spotify:track:01XyE7mEn4vFsweW7HNYo8,8
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:4Pwjz3DfvfQWV0rO2V8jyh,21
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:712uvW1Vezq8WpQi38v2L9,21
"Bitch, Don’t Kill My Vibe - Remix",Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:7ALEBJ8LOQqXVJ2tqnXtoH,1
Bitchin' Camaro,The Dead Milkmen,Big Lizard In My Back Yard,spotify:track:35VqQrwh16t58JMjdLxZDZ,4
Bittersweet Tragedy,Melanie Martinez,Dollhouse,spotify:track:0PH9AxRz8L7koq9CfrWP5m,1
Black and White,Regina Spektor,Remember Us to Life,spotify:track:1g4JDTzYRpgqByZ9glmbrV,2
Black Ballerina,Ariel Pink,pom pom,spotify:track:1HnR9H6uvRKMHIPoiLKPGl,17
Black Beetles,Joey Bada$$,B4.DA.$$,spotify:track:7gZC4WIaFSGg38tvKD2jlA,1
Black Boy Fly - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1H7yy9jlDYS2EBF41J6Yf5,1
Black Focus,Yussef Kamaal,Black Focus,spotify:track:7Llu8SZBe5UuhJn4Jos5Qt,17
Black History Month,Death From Above 1979,"You're A Woman, I'm A Machine",spotify:track:3fnvElSyFC2xCc20sYTP5N,4
Black History Month - Alan Braxe and Fred Falke Remix,Death From Above 1979,Romance Bloody Romance,spotify:track:4DMAvy0X18rZpIKy9PUL8O,2
Black Hole Sun,Soundgarden,Superunknown,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,6
Black Mambo,Glass Animals,ZABA,spotify:track:63OC8cNa4ZnFB3bbvbWCOc,2
Black Mambo - Zodiac Remix,Glass Animals,Black Mambo / Exxus,spotify:track:2WL8U3G3ExS0NiMLXeiQl0,1
Black Refuge,Junip,Fields,spotify:track:1EDFYVa50sXCyhRK6NNgcp,1
Black Rice,Women,Women,spotify:track:5GcCkndjxHfIFEDIQFZhmP,8
Black Sheep (From Scott Pilgrim vs. the World),The Evil Exes,Black Sheep (From Scott Pilgrim vs. the World),spotify:track:08uQ6M9Imb6lh0tyHCQwPR,1
Black Snake Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:3sENJTgxzhUh88oWdWGBP3,9
Black Snake Root,MF DOOM,Special Herbs Vol. 5 & 6,spotify:track:08JbfuVsLi0mw2HMAPmnjI,9
Black Tambourine,Beck,Guero,spotify:track:6Ssx7q2PcTkyUKmPajkls3,2
Black Treacle,Arctic Monkeys,Suck It and See,spotify:track:7qy89JB2o81ENnypnN0JjY,1
Blackbelt Jones (aka Entering the Dragon),Bragga,Entering the Dragon,spotify:track:5MhIRaLsqRcasPFK1xTla3,1
"Blackrock ""Yeah, Yeah""",Blackrock,"Blackrock ""Yeah, Yeah""",spotify:track:0xOGev87hRaq01IoPxjdy1,1
Blast Damage Days,Jeff Rosenstock,WORRY.,spotify:track:3vuqGcEAA02AcftWjIgpWK,3
Blast Doors,Everything Everything,Get to Heaven,spotify:track:1FVxGoZy9lQOMf0SsIG30I,2
Bleeding Heart,Regina Spektor,Remember Us to Life,spotify:track:2GjI5YoSy6f9HCQGKNjk4K,2
Blessings (feat. Jamila Woods),Chance the Rapper,Coloring Book,spotify:track:2VQc9orzwE6a5qFfy54P6e,2
Blind Love,El Michels Affair,Loose Change,spotify:track:5wgy2yrFfxbaHEz2x19PYR,2
Blinded,The Bots,Pink Palms,spotify:track:1wbdOwwLLuiDq1MgMdVJcd,1
Blockbuster Night Part 1,Run The Jewels,Run the Jewels 2,spotify:track:2KxIMZDazuXN3yvPC6Kqwn,6
Blockhead,DEVO,Duty Now for the Future,spotify:track:1s32M6QoeNRv3o6gr11ECU,1
Blood,Your Old Droog,Kinison,spotify:track:46lvs0C4BXRmilp1sAn3aB,2
Blood Bank,Bon Iver,Blood Bank,spotify:track:7qUoDTmVj07qUf6ZBDhWKl,1
Blood on Me,Sampha,Process,spotify:track:37el170lJYr5CiWJFk207u,3
Blood on Our Hands,Death From Above 1979,"You're A Woman, I'm A Machine",spotify:track:7aeLPLzp2EfDYUoJ59V1ui,5
Blood on Our Hands - Justice Remix,Death From Above 1979,Romance Bloody Romance,spotify:track:08fFo1JbK1ZZtgVckYs099,1
"Blood on the Cobblestones (feat. U-God, Inspectah Deck & DJ Mark Luv)",Ghostface Killah,Twelve Reasons to Die,spotify:track:4tXvknxwlwGbNGh56UaViK,2
Blood Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:62iog0a7P9YAOCKyf5Gj0M,5
BLOOD.,Kendrick Lamar,DAMN.,spotify:track:1n4jwRVXdkK2U34nBDUKKT,1
