track,artist,album,times_played
Broccoli,DRAM,Big Baby DRAM,1
Broken,Jake Bugg,Jake Bugg,1
Broken Cash Machine,Modern Baseball,You're Gonna Miss It All,13
Broken Clocks,SZA,Ctrl,26
Broken Seatbelt,Pity Party (Girls Club),Broken Seatbelt,1
Brooklyn's Own,Joey Bada$$,Brooklyn's Own,2
Brother Love's Travelling Salvation Show,Neil Diamond,Brother Love's Travelling Salvation Show,11
Brothers II,Josh Reichmann Oracle Band,Crazy Power,1
Brown Eyed Girl,Reel Big Fish,"Fame, Fortune, And Fornication",1
Brown Noise 190 BP,Granular,Brown Noise DLX,1
Brown Noise 278 LPF,Granular,Brown Noise DLX,1
Brown Sugar - Remastered 2009,The Rolling Stones,Sticky Fingers,1
Brujas,Princess Nokia,1992 Deluxe,1
brunch.,The Zells,Failure to Slide,2
Brutalisme,Flavien Berger,Contre-Temps,1
BTFL,Abhi The Nomad,Modern Trash,2
Bu Defa Son,Demet Akalın,Rakipsiz,1
Bubblin,Anderson .Paak,Bubblin,7
Bucket List (feat. Matthew Santos),Saba,Bucket List Project,1
Buddy Holly,Weezer,Weezer,8
Buick Mackane,Ty Segall,Ty Rex,1
"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,1
Bulls On Parade,Rage Against The Machine,Evil Empire,1
"Bullwinkle, Pt. II",The Centurians,Surfers' Pajama Party,2
Bum Bum Bum,Cass McCombs,Mangy Love,1
Bus Stop,The Hollies,Greatest Hits,1
Bus Stop - 2003 Remaster,The Hollies,50 at Fifty,5
Bush League,billy woods,Known Unknowns,1
Bust Down,Trippie Redd,A Love Letter To You 2,7
BUSY / SIRENS,Saba,CARE FOR ME,2
But The Regrets Are Killing Me,American Football,American Football,2
Buttercup,Jack Stauber,Pop Food,19
Buttercup,Hippo Campus,Landmark,19
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Epiphany,1
Buzzin' Fly,Tim Buckley,Happy Sad,5
By Your Side,Sade,Lovers Rock,6
Bye bye,Destroyer,Five Spanish Songs,2
BYOB (Be Your Own Boss),Tiny Meat Gang,Locals Only,1
C U Girl,Steve Lacy,C U Girl,7
C'est La Vie,Khaled,C'est La Vie,1
C'est Si Bon,Eartha Kitt,That Bad Eartha,1
C'était salement romantique,Cœur De Pirate,Cœur de pirate,1
C'mon & Smoke Me Up,Prince Daddy & the Hyena,Cosmic Thrill Seekers,1
C'mon Billy,PJ Harvey,To Bring You My Love,1
Cabin Sound,HI-FI CAMP,Graph Dreams,1
Cabinet Man,Lemon Demon,Spirit Phone,9
Cable Guy,Tierra Whack,Whack World,23
Caesar,Ty Segall,Melted,13
Cafeteria,Jakey,Cafeteria,1
Calamity,King Shelter,Calamity,3
Calcutta,Abhi The Nomad,Where Are My Friends,1
California,Fog Lake,Captain,5
California,Joni Mitchell,Blue,5
California,Angel Olsen,Phases,5
California Dreamin',José Feliciano,Feliciano,27
California Dreamin',José Feliciano,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,27
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,11
California Nights,Lesley Gore,California Nights,1
California Soul,Marlena Shaw,The Spice Of Life,2
California Sun,The Rivieras,California Sun - the Best of the Rivieras,2
Call Me,Subtact,Call Me,1
Call Me Up,Aolani,Call Me Up,9
Call Me Up,HOMESHAKE,Fresh Air,9
Call On Me,Captain Beefheart & His Magic Band,Safe As Milk,4
Call Ticketron,Run The Jewels,Run the Jewels 3,1
CALLDROPS (feat. Kodak Black),A$AP Rocky,TESTING,1
Calm Before the Storm,Fall Out Boy,Take This to Your Grave,33
Campfire,Aminé,Campfire,2
Camry (Outro),Dre'es,When the Curls Grow,1
Can I Change My Mind,Tyrone Davis,Can I Change My Mind,1
Can We Still Be Friends,Tobias Jesso Jr.,Goon,6
Can Ya Blame Me,Warm Brew,Ghetto Beach Boyz,1
"Can You Feel It - 7"" Version",The Jacksons,The Essential Michael Jackson,1
Can't Admit It,Lily & Madeleine,Lily & Madeleine on Audiotree Live,1
Can't Be Broken,Lil Wayne,Tha Carter V,1
Can't Believe The Way We Flow,James Blake,Assume Form,3
Can't Find My Way Home,Blind Faith,Blind Faith,2
Can't Go Wrong,Wiley,Godfather,1
Can't Nobody Love You,The Zombies,Begin Here,1
Can't Seem To Make You Mine,The Seeds,The Seeds,3
"Can't Stand Losing You/Reggatta De Blanc - Live From River Plate Stadium, Buenos Aires",The Police,Certifiable,1
Can't Stop,Red Hot Chili Peppers,By the Way,1
Can't Stop The Music,Village People,The Best Of Village People,5
Can't Stop Thinking About You,Tobias Jesso Jr.,Goon,15
Can't Take My Eyes off of You,Max Von Essen,Call Me Old Fashioned • the Broadway Standard,2
Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,1
Cançó Per a No Sentir-se Sol,Ia Clua,Chichonera's Cat,1
Candy,Doja Cat,Amala,2
Candy,Doja Cat,Amala (Deluxe Version),2
Canopée,Polo & Pan,Caravelle,1
Capillarian Crest,Mastodon,Blood Mountain,1
Carnaval,Ventre,Ventre,3
Carol,Merce Lemon,Girls Who Jump In,2
Caroline,Aminé,Good For You,1
Caroline Goodbye,Colin Blunstone,One Year,13
"Caroline, Please Kill Me",Coma Cinema,Blue Suicide,7
Carousel,Fog Lake,Carousel,3
CAROUSEL,Aries,WELCOME HOME,2
Carry Me Home,Jorja Smith,Project 11,1
Carry the Zero,Built To Spill,Keep It like a Secret,1
Cash Machine,DRAM,Big Baby DRAM,1
CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],Denzel Curry,TA13OO,1
Cashmere,BADBADNOTGOOD,IV,1
Casper,Water Trash,Water Trash,3
Castles Made of Sand,Jimi Hendrix,Axis: Bold As Love,4
Casual Encounters,James Tillman,Silk Noise Reflex,1
Catalina Fight Song,Joyce Manor,Never Hungover Again,51
Caught Up,Death From Above 1979,Outrage! Is Now,7
Cc (Como Compas),Mi Mascota Leila,Jäula,1
Celebrate,Three Dog Night,Suitable For Framing,2
celebrate the void,Sebadoh,Act Surprised,6
Cell Therapy,Goodie Mob,Soul Food,1
cellophane,FKA twigs,cellophane,1
Cemetry Gates - 2011 Remaster,The Smiths,The Queen Is Dead,7
Centipede,Abhi The Nomad,Beginning EP (alternative Hip Hop),1
Central Heating,Heatwave,Central Heating,1
Chamber Of Reflection,Mac DeMarco,Salad Days,1
"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,From Under The Cork Tree,10
Champion,Kanye West,Graduation,1
Champions,Kanye West,Champions,2
Chanel,Frank Ocean,Chanel,1
Change,Alex G,Trick,2
Changes,A$AP Rocky,TESTING,1
charlie,Oso Oso,basking in the glow,1
Charlie Black,Modern Baseball,You're Gonna Miss It All,28
Charlie Brown,Rejjie Snow,Dear Annie,2
Charlotte's Thong,Connan Mockasin,Jassbusters,2
Chase Pop,Neovaii,Horizon,2
Cheap Talk,Death From Above 1979,The Physical World,9
Cheat Code (feat. Baauer),Rico Nasty,Anger Management,1
Cheat Codes for Hoes,Shotgun Willy,Cheat Codes for Hoes,1
Check,Meek Mill,Dreams Worth More Than Money,1
Chelsea,Phoebe Bridgers,Stranger in the Alps,14
Chemical Bomb,The Aquabats!,"The Aquabats! vs the Floating Eye of Death! and Other Amazing Adventures, Vol. 1",1
Chemical Freeze,Girlpool,What Chaos Is Imaginary,3
Chi cerca trova,Nicola Conti,Chi cerca trova,2
chicago,fredo disco,school spirit,1
Chicago Is So Two Years Ago,Fall Out Boy,Take This to Your Grave,1
Chichonera's Cat,Ia Clua,Chichonera's Cat,1
Child in Time,Deep Purple,Deep Purple in Rock,2
Children of the Sun,Judas Priest,Firepower,2
Chinatown,Girlpool,Chinatown,1
Chinese New Year,SALES,SALES - EP,6
Choo Choo Train - Mono Single Version,The Box Tops,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,21
Chop Suey!,System Of A Down,Toxicity,2
Chosen One (feat. Sonyae Elise),Anderson .Paak,Ventura,4
Christmas Card,Joyce Manor,Never Hungover Again,3
Christmas Kids,Roar,I Can't Handle Change,1
Christopher & 6th,Blood Orange,Black History,1
Chronic Sunshine,Cosmo Pyke,Chronic Sunshine,1
Cigarettes out the Window,TV Girl,Who Really Cares,3
Cinco De Mayo Shit Show,Marietta,Summer Death,1
Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,1
CINEMA 1,BROCKHAMPTON,SATURATION III,2
CINEMA 2,BROCKHAMPTON,SATURATION III,3
CINEMA 3,BROCKHAMPTON,SATURATION III,4
Cinema Olympia,Gal Costa,Gal Costa,1
Cinnamon Girl - 2009 Remaster,Neil Young,Everybody Knows This Is Nowhere,1
Circa 2006,Brightside,Now and Loud,23
Circle,Peaer,A Healthy Earth,15
circle the drain,Soccer Mommy,color theory,12
circle the drain,Soccer Mommy,circle the drain,12
Circles,Fleur De Lys,You've Got To Earn It,1
Circus,Britney Spears,Circus (Deluxe Version),3
Cissy Strut,The Meters,Funkify Your Life: The Meters Anthology,2
Civilization's Dying,Zero Boys,Vicious Circle,1
Çıt Çıt Çedene,Barış Manço,Hal Hal,1
"Clair de Lune, L. 32",Claude Debussy,Debussy: Clair De Lune and Other Piano Favourites,2
Class War,The Dils,Soul Jazz Records Presents PUNK 45: Chaos in the City of Angels and Devils - Hollywood From X to Zero & Hardcore on the Beaches: Punk in Los Angeles 1977-81,1
Classical Gas,Mason Williams,The Mason Williams Phonographic Record,1
Clay Pigeons,Michael Cera,True That,1
Clementine,Elliott Smith,Elliott Smith,1
Clever Girl,Prince Daddy & the Hyena,I Thought You Didn't Even Like Leaving,1
clickbait,Logic,Confessions of a Dangerous Mind,1
Climax (feat. 6lack),Young Thug,On the Run,1
Climbing Up the Walls,Radiohead,OK Computer,1
Close To You,Rihanna,ANTI,1
Cloud 9,Beach Bunny,Cloud 9,1
Clouds,Alex G,Trick,2
CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,TA13OO,1
Club Poor (with Tiny Meat Gang),Rynx,In Pieces,1
Clubhouse,Mac Miller,GO:OD AM,4
Coals,Modern Baseball,Sports,24
"Coast/Clear (feat. Joey Bada$$, Flatbush Zombies, Kirk Knight, Nyck Caution & Issa Gold)",Beast Coast,"Coast/Clear (feat. Joey Bada$$, Flatbush Zombies, Kirk Knight, Nyck Caution & Issa Gold)",2
Cocaine,Logic,Confessions of a Dangerous Mind,3
Cocaine,Eric Clapton,Slowhand 35th Anniversary,3
Cocktail,EARTHGANG,Royalty,2
Coding These To Lukens,Modern Baseball,Holy Ghost,3
Coffee,beabadoobee,Coffee,1
COFFEE BEAN,Travis Scott,ASTROWORLD,1
Çok Çok,EDIS,Çok Çok,1
Çok Yorgunum,Şebnem Ferah,Od,2
Cokewhite (feat. Pusha T),GoldLink,Diaspora,11
Cold,Rico Nasty,Anger Management,6
Cold Fame,Band Of Skulls,Baby Darling Doll Face Honey,1
Cold War,Death From Above 1979,"You're A Woman, I'm A Machine",1
Combat Baby,Metric,"Old World Underground, Where Are You Now?",1
Come,Prince,Come,1
Come As You Are - Live,Nirvana,MTV Unplugged In New York,6
Come As You Are - Live Version,Nirvana,MTV Unplugged In New York,2
Come As You Are - Rehearsal,Nirvana,MTV Unplugged In New York,1
Come Back,Dionne Warwick,Just Being Myself,2
Come Back to Earth,Mac Miller,Swimming,4
Come Closer (feat. Queen Naija),A Boogie Wit da Hoodie,Hoodie SZN,2
Come Down,Anderson .Paak,Malibu,3
Come Home (feat. André 3000),Anderson .Paak,Ventura,3
Come on Over,Royal Blood,Royal Blood,1
Come on Then,Lily Allen,No Shame,3
Come Out Swinging,The Offspring,Conspiracy Of One,1
Come When You Call,TV Girl,French Exit,1
Comeback Kid,Sharon Van Etten,Remind Me Tomorrow,2
Comencemos (Let's Start),Jungle Fire,Tropicoso,1
Coming into Los Angeles - Remastered,Arlo Guthrie,Running Down the Road (Remastered),2
COMMANDO (feat. G-Eazy),Logic,Confessions of a Dangerous Mind,1
Comment te dire adieu,Françoise Hardy,Le temps des souvenirs,1
Commercial,Peaer,A Healthy Earth,2
Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin,13
Como Nossos Pais,Elis Regina,Falso Brilhante,1
Company,Forth Wanderers,Forth Wanderers,8
Computer Blue,Prince,Purple Rain,6
"Concerto For Two Pianos, K. 365, 3rd Movement",Wolfgang Amadeus Mozart,Amadeus,1
Concrete And Clay,Unit 4 + 2,"Unit 4 + 2 , Greatest Hits",1
Confessions of a Dangerous Mind,Logic,Confessions of a Dangerous Mind,3
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,10
Conscience Killer,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,1
Consideration,Rihanna,ANTI,10
Constant Headache,Joyce Manor,S/T,2
Contact,Brigitte Bardot,Brigitte Bardot Show 67,2
Convenient Parking,Modest Mouse,The Lonesome Crowded West,2
Conversation Pt. 1,Mac Miller,Swimming,4
Cooke,Modern Baseball,Sports,12
Cookie Jar,Doja Cat,Amala (Deluxe Version),3
Cookie Jar,Doja Cat,Amala,3
Cooks,Still Woozy,Cooks,1
Cool,Gwen Stefani,Love Angel Music Baby,59
Cool,Soccer Mommy,Clean,59
Cool Jerk,The Capitols,Dance The Cool Jerk,1
Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,10
Cornerstone,Arctic Monkeys,Humbug,12
Cornflake Girl,Tori Amos,Under the Pink,1
Cosmic Cave,Ex Hex,Cosmic Cave,3
Cosmic Dancer - 2003 Remaster,T. Rex,Electric Warrior [Expanded & Remastered],1
Cosmic Love Affair,Sunbeam Sound Machine,Sunbeam Sound Machine,1
Cotton Skies,Westkust,Westkust,4
Couch Party,Water Trash,Water Trash,1
Coul as a Ghoul,The Voidz,Coul as a Ghoul,1
Couleur café,Serge Gainsbourg,Les 50 plus belles chansons de Serge Gainsbourg,1
Counting Sheep,Shakey Graves,Can't Wake Up,1
Country Road - Remastered 2002,Grand Funk Railroad,Survival,1
Country Song,Joy Again,Piano,1
County,Alex G,Rocket,16
Cowboys to Girls,The Intruders,Cowboys to Girls,1
CR-V,Cuco,CR-V,1
Cracking,Crumb,Jinx,8
Crash Landing,Jimi Hendrix,"People, Hell & Angels",1
Crash Test Rating,Remo Drive,Greatest Hits,79
Crawling After You,Bass Drum of Death,Bass Drum of Death,1
crawling in my skin,Soccer Mommy,color theory,2
Crazy For Your Love,JAWNY,Crazy For Your Love,1
Crazy On You,Heart,Dreamboat Annie,1
Creature,It Looks Sad.,Kaiju,3
Creature Fear,Bon Iver,"For Emma, Forever Ago",1
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,8
Criminal,Fiona Apple,Tidal,1
Crimson & Clover - Single Version,Tommy James & The Shondells,The Essentials: Tommy James & The Shondells,3
Crisantemo,Darrell Vitagliano,Crisantemo,1
Crocodile Rock,Elton John,Don't Shoot Me I'm Only The Piano Player,1
Crocodile Tears,Tobias Jesso Jr.,Goon,4
Cross Country,Shin Guard,Cerebral,1
Crossroads - Live,Cream,Wheels Of Fire,1
Crosstown Traffic,Jimi Hendrix,Electric Ladyland,3
Crucifire,Desert Sessions,Vols. 11 & 12,2
Crush,Cigarettes After Sex,Crush,2
Crust Bucket,The Frights,The Frights,1
Cry Cry Cry,Ty Segall,Freedom's Goblin,5
Crying Lightning,Arctic Monkeys,Humbug,6
Crystal Ball,Death From Above 1979,The Physical World,11
Crystal Dolphin,Engelwood,Crust Fm,1
Cue Synthesizer,Destroyer,Cue Synthesizer,1
Cultura E Civilizacao,Gal Costa,Gal Costa,1
Cupids Trick,Elliott Smith,Either/Or,1
Curly Hair,Brightside,Now and Loud,1
Curry Chicken,Joey Bada$$,B4.Da.$$,7
Curse Of The Witches,Strawberry Alarm Clock,Wake Up...It's Tomorrow,1
Custom Concern,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1
Cut Your Bangs,Girlpool,Chinatown,19
Cut Your Bangs,Radiator Hospital,Torch Song,19
Cute Thing,Car Seat Headrest,Cute Thing,1
Cutting My Fingers Off - Audiotree Live Version,Turnover,Turnover on Audiotree Live,1
Cuz You're My Girl,Yung Heazy,Whenever You're Around I Hate Everything Less,1
Cyber Sex,Doja Cat,Hot Pink,5
D-Bus-Y,Dominique Marais,D-Bus-Y,1
D'Evils,SiR,November,1
D/vision,JID,The Never Story,8
Daddi,Cherry Glazerr,Stuffed & Ready,6
Daddy-Longlegs,McCafferty,Thanks. Sorry. Sure.,1
Dagger,Slowdive,Souvlaki,2
Daisy,Pond,Tasmania,9
Daisy,Pond,Daisy,9
Damn Girl (feat. will.i.am),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,2
Dan the Dancer,Mitski,Puberty 2,1
Dance Little Liar,Arctic Monkeys,Humbug,5
Dance Macabre,Ghost,Prequelle,1
Dance Me To The End Of Love,Madeleine Peyroux,Careless Love,1
Dance On Me,GoldLink,"And After That, We Didn't Talk",1
Dance the Night Away - 2015 Remaster,Van Halen,Van Halen II,1
Dance With Me,Nouvelle Vague,Bande à Part,1
Dancing Queen,ABBA,Arrival,3
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,19
Danger Can't,Mom Jeans.,Best Buds,5
Dangerous,Trippie Redd,A Love Letter To You 2,1
Dangerous Animals,Arctic Monkeys,Humbug,6
Dans la Merco Benz - Radio Edit,Benjamin Biolay,Trash yéyé,1
Dans le noir,Juniore,Christine - Single,1
Dansez le Raksi,Nordine Staïfi,"France chébran: French Boogie (1982 - 1989), Vol. 2",1
Dark,Rhye,Spirit,2
Dark Days,PUP,PUP,4
Dark End Of The Street,The Flying Burrito Brothers,The Gilded Palace Of Sin,2
Dark Red,Steve Lacy,Dark Red,18
Dark Red,Steve Lacy,Steve Lacy's Demo,18
Dark Things,VIC MENSA,Dark Things,9
Darkness,Pinegrove,Skylight,1
Darlin',tobi lou,Darlin',4
Darling Nikki,Prince,Purple Rain,5
Date With The Night,Yeah Yeah Yeahs,Fever To Tell,1
Daughter of a Cop,TV Girl,French Exit,1
Dawn of the Dead,"Does It Offend You, Yeah?",You Have No Idea What You're Getting Yourself Into,1
Day and Age,Julian Lage,World's Fair,1
Day Off,DAISY,Day Off,3
Daydream,The Lovin' Spoonful,Daydream,1
Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",4
Daydreaming,Radiohead,A Moon Shaped Pool,2
Daylight,Westkust,Westkust,4
Days,Operators,Radiant Dawn,2
Days Like This (feat. Khalid),GoldLink,Diaspora,6
Days That Got Away,MGMT,Little Dark Age,4
Dazed and Confused - Remaster,Led Zeppelin,Led Zeppelin,2
De Camino a La Vereda,Buena Vista Social Club,Buena Vista Social Club,1
Dead on Arrival,Fall Out Boy,Take This to Your Grave,36
Dead-Bird,McCafferty,Beachboy,6
Deadly Valentine,Charlotte Gainsbourg,Rest,2
Deadman's Wonderland,Trippie Redd,A Love Letter To You 2,22
Deal Wiv It,Mura Masa,Deal Wiv It,7
Dealer,Traffic,Mr. Fantasy,3
Dear Angie - Remastered 2010,Badfinger,Magic Christian Music,3
"Dear Boys,",Latterman,No Matter Where We Go..!,1
Dear Future Self (Hands Up) [feat. Wyclef Jean],Fall Out Boy,Dear Future Self (Hands Up),1
Dear Mr. Fantasy,Traffic,Mr. Fantasy,6
Dear Prudence - Remastered 2009,The Beatles,The Beatles,1
DEARLY DEPARTED,BROCKHAMPTON,GINGER,17
Death,Glam Hand,The Good Morning Forever Demos,1
Death Cup,Mom Jeans.,Best Buds,4
Death On Two Legs (Dedicated To...),Queen,A Night At The Opera,6
Death with Dignity,Sufjan Stevens,Carrie & Lowell,2
Debra,Beck,Midnite Vultures,1
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,Who Loves You,1
Deceptacon,Le Tigre,Le Tigre,4
Dedicate,Lil Wayne,Tha Carter V,1
Defoluyorum,Emir Can İğrek,Defoluyorum,1
Değmesin Ellerimiz,Model,Diğer Masallar,1
Delphine,Kadhja Bonet,Childqueen,5
Demi,Comethazine,Demi,1
Demi Moore,Phoebe Bridgers,Stranger in the Alps,21
Demon Hearts,Cruel Santino,Mandy & The Jungle,1
Denim Jacket,Sammy Rae & The Friends,Denim Jacket,2
Deniz Üstü Köpürür,Cem Karaca,"Anısına, Vol. 2",1
Dennis,Roy Blair,Dennis,2
Depression,Black Flag,Damaged,2
Derailed,Joyce Manor,S/T,1
Derdim Dostum Benim,Pinhani,Yollar Bizi Bekler,1
Derman Bulunmaz,Ersen ve Dadaşlar,Istanbul 70: Psych Disco Folk Edits by Baris K - Vol. I,1
Déshabillez-moi,Juliette Gréco,Master Serie Vol. 1,1
Desperado,Rihanna,ANTI,2
Destroyed By Hippie Powers,Car Seat Headrest,Teens of Denial,1
Destroyer,Lala Lala,The Lamb,2
Details,McCafferty,Beachboy,3
Deus É O Amor,Gal Costa,Gal Costa,8
Devil,SUPER JUNIOR,DEVIL - SUPER JUNIOR SPECIAL ALBUM,1
Devil And The Sea,St. John Green,St. John Green,1
DFF,Black Rebel Motorcycle Club,Wrong Creatures,1
Diamonds,Mat Kerekes,Ruby,1
Diamonds Are Forever,Shirley Bassey,Diamonds: The Best of Shirley Bassey,4
Diamonds Are Forever,Shirley Bassey,Let Me Sing and I'm Happy,4
Diamonds for Breakfast (feat. Mark Johns & Jai Wolf),AOBeats,"Moving Castle, Vol. 004",2
Diamonds From Sierra Leone - Remix,Kanye West,Late Registration,1
Did I Buy It?,Jerry Paper,Like a Baby,1
Didn't Cha Know,Erykah Badu,Mama's Gun,1
Didn't Know What I Was in For,Better Oblivion Community Center,Better Oblivion Community Center,1
Die in Shanghai,Las Aves,Die In Shanghai,1
Different Drum,Stone Poneys,"Evergreen, Vol.2",1
dig,Oso Oso,basking in the glow,3
Dinamite Jim - English Version,I Cantori Moderni Di Alessandroni,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,9
Dinosaur,Fog Lake,Captain,3
Dinozorlar (Akustik),Nova Norda,Dinozorlar (Akustik),2
Diroulha Laakal,Rabih Baroud,Diroulha Laakal,1
Dirt,Snail Mail,Habit,4
Dirt,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,4
Dirt And Grime,Father's Children,Who's Gonna Save The World,1
Dirty Ickes,Sorority Noise,Forgettable,1
Dirty Ickes - Audiotree Live Version,Sorority Noise,Sorority Noise on Audiotree Live,1
Dirty Laundry,Danny Brown,Dirty Laundry,8
Dirty Mind,Prince,Dirty Mind,3
Disco,Towkio,WWW.,2
Disco 2000,Pulp,Different Class,1
Dishes,Jeff Rosenstock,I Look Like Shit,1
Disloyal Order Of Water Buffaloes,Fall Out Boy,Folie à Deux,4
Distant,Triathalon,Distant,1
Distorted Records,A$AP Rocky,TESTING,1
DISTRICT,BROCKHAMPTON,iridescence,2
Ditch,Gus Dapperton,Ditch,1
Divino Maravilhoso,Gal Costa,Gal Costa,4
Dizzy,Tommy Roe,Greatest Hits - The Original ABC Hit Recordings,3
DLTFWYH,Tokyo Police Club,TPC,1
DNA.,Kendrick Lamar,DAMN.,1
do a little dope (live),Field Medic,Songs from the Sunroom,4
Do I Love Her,Stevie Wonder,For Once In My Life,1
Do I Wanna Know?,Arctic Monkeys,AM,4
Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,2
Do U Wrong (feat. Syd),Leven Kali,Leven Kali: Low Tide,5
Do What You Gotta Do,Nina Simone,The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl,1
Do You Feel It,Westkust,Westkust,3
Do You Remember,Radiator Hospital,Something Wild,1
Do Your Thing,Charles Wright & The Watts 103rd Street Rhythm Band,Together,3
Does This Ski Mask Make Me Look Fat?,JPEGMAFIA,Does This Ski Mask Make Me Look Fat?,9
Dog,Remo Drive,"Natural, Everyday Degradation",15
Dog,ARSE,Primitive Species,15
Doggone Right,Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,1
Domingo no Parque,Gilberto Gil,Gilberto Gil (1968),1
