track,artist,album,times_played
Blue Lips,Her's,Invitation to Her's,14
Blue Moon Fruit,Guided By Voices,Get Out Of My Stations,1
Blue or Green,Useless Youth,Cities,6
Blue Pine,MUNYA,Blue Pine,1
Blue Ribbon,Remo Drive,Pop Music,13
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,1
Blue Slide Park,Mac Miller,Blue Slide Park,1
Blue Tongue,Clever Austin,Pareidolia,1
Blue Train Lines,Mount Kimbie,Love What Survives,3
Bluebird,Skyfoot,Blindly on Through,1
Blunt Blowin,Lil Wayne,Tha Carter IV,3
BMO,Ari Lennox,Shea Butter Baby,1
Boat Cruise,Thundercat,The Golden Age of Apocalypse,2
Boca Llena,Y La Bamba,Mujeres,11
Boca Raton (with A$AP Ferg),Bas,Milky Way,3
Bodiless,YTK,Bodiless,1
Body Below,Mirah,Advisory Committee,2
Body Language - Intro,Kali Uchis,Isolation,19
Bog Dash,Damaged Bug,Bunker Funk,5
Boga Canoero,Ondatrópica,Baile Bucanero,1
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,4
Bohemian Sunset,Jazzanova,Jazzanova EP,4
Bon,Grant Claytor,Thank You for Shopping With Me,3
Bon Dia Lluna,Ia Clua,Chichonera's Cat,1
Bonfire,Childish Gambino,Camp,2
Bonjour,G Herbo,Swervo,1
Bonnie And Clyde,Brigitte Bardot,Bubble Gum,2
Bonnie And Clyde,Brigitte Bardot,Monsieur Gainsbourg Originals,2
Boo'd Up,Ella Mai,READY,1
BOOGIE,BROCKHAMPTON,SATURATION III,3
Border Line,King Krule,6 Feet Beneath The Moon,1
Border Lines Pt. 1,Tim Hecker,Haunt Me,1
Border Lines Pt. 2,Tim Hecker,Haunt Me,1
Borderlands,Tim Hecker,An Imaginary Country,1
Borders,St. Beauty,Borders,2
Boreal Kiss Pt. 1,Tim Hecker,Haunt Me,2
Boreal Kiss Pt. 2,Tim Hecker,Haunt Me,1
Boreal Kiss Pt. 3,Tim Hecker,Haunt Me,1
Bored,TRASH,Bored,1
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,4
bossa loser,Pinstripe Sunny,Bossa Loser,1
Bottle It In,Kurt Vile,Bottle It In,1
Bottom Of The Blue,Medicine Boy,Lower,1
Bought and Sold,Art and Music,Whats the Point,1
Bounce Back,Big Sean,I Decided.,4
Bower,Inner Wave,Bower,3
Boxing Day Blues,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
Boy Was I Wrong,Talos,Far Out Dust,1
Boyish,Japanese Breakfast,Soft Sounds from Another Planet,18
"Brace, Smile",Ma Jolie,Polars,1
BRACKETS,J. Cole,KOD,1
"Brackett, WI",Bon Iver,Dark Was The Night (Red Hot Compilation),1
Brand Name,Mac Miller,GO:OD AM,8
Brand New Tyga - Interlude,Vince Staples,FM!,4
Brassy Sun,S. Carey,Brassy Sun,1
Break the Ice,Britney Spears,Blackout,1
Break the Law,Mac Miller,GO:OD AM,6
Breakfast Eggs,Ty Segall,Deforming Lobes,1
Breakfast In America - 2010 Remastered,Supertramp,Breakfast In America,1
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,1
breathin,Ariana Grande,Sweetener,1
Breathing In Stereo,Modern Baseball,Holy Ghost,9
Breathing Underwater,Hiatus Kaiyote,Choose Your Weapon,2
Breeze,xxyyxx,Xxyyxx,1
Brian Eno,MGMT,Congratulations,2
Bright Lit Blue Skies,Ariel Pink,Before Today,1
Bright Side,Off the Jump,High Beams,1
Brightest Diamond,Nightmare Air,High In The Lasers,1
Bring It Back,Lil Wayne,Tha Carter,1
Bring It on Home - Remaster,Led Zeppelin,Led Zeppelin II,1
Bring The Noize,M.I.A.,Matangi,4
Brite Boy,Alex G,Beach Music,2
BritRock,McCafferty,Beachboy,1
Broadcastor House,Guided By Voices,Clown Prince of the Menthol Trailer,1
Broccoli,DRAM,Big Baby DRAM,1
Broke (feat. JID),Ari Lennox,Shea Butter Baby,2
Broke Boi,Playboi Carti,Broke Boi,1
Broken,Jake Bugg,Jake Bugg,7
Broken Clocks,SZA,Ctrl,24
BROKEN GIRLS,Saba,CARE FOR ME,1
Bron-Y-Aur Stomp - Remaster,Led Zeppelin,Led Zeppelin III,3
Bron-Yr-Aur - Remaster,Led Zeppelin,Physical Graffiti,1
Brooklyn (for Leah),Sleeping Jesus,Perennial,2
Brooklyn's Own,Joey Bada$$,Brooklyn's Own,3
Bros,Panda Bear,Person Pitch,1
Brown,Kyle Dion,Brown,1
Bruises and Satin - Demo,sophie meiers,Wingspan,2
brunch.,The Zells,Failure to Slide,5
brunch.,The Zells,brunch. / short man,5
Bubble Wrap,Water Trash,Water Trash,1
Bubblin,Anderson .Paak,Bubblin,3
Bubblin (feat. Busta Rhymes) - Remix,Anderson .Paak,Bubblin (feat. Busta Rhymes),1
Bucket List (feat. Matthew Santos),Saba,Bucket List Project,11
Buddies,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",2
Buff Baby,tobi lou,tobi lou and the Loop,1
Buffalo,Toro y Moi,What For?,2
Bugs Life,Tierra Whack,Whack World,6
"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,1
Build Me up Buttercup (Rerecorded),The Foundations,The Wonderful World of the 60's - 100 Hit Songs,1
Build You Up,Kim Taylor,Build You Up,1
Bullet Proof Mustache,Strange U,#LP4080,1
Bulls In The Bronx,Pierce The Veil,Collide With The Sky,1
Bulls**t (feat. 21 Savage),Dae Dae,The DefAnition,1
Bum Bum Bum,Cass McCombs,Mangy Love,1
Bummer,Spirit of the Bear,Bummer,2
Bumper,Trapo,Oil Change,2
Bunker,Balthazar,Thin Walls,1
Buoy,The Joy Formidable,The Big Roar,3
Buoys,Panda Bear,Buoys,4
Burgundy (feat. Vince Staples),Earl Sweatshirt,Doris,2
Burial,Baby FuzZ,Plastic Paradise,1
Burn the Witch,Radiohead,A Moon Shaped Pool,1
Burning Love,Glocca Morra,Split With Glocca Morra and Summer Vacation,1
Burnt Out Star,Pond,Tasmania,2
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",1
Bus in These Streets,Thundercat,Drunk,1
Bus Stop Jazz,Lunice,Bus Stop Jazz,1
Busman's Holiday,Allah-Las,Allah-Las,1
Bust Down,Trippie Redd,A Love Letter To You 2,6
BUSY / SIRENS,Saba,CARE FOR ME,2
Buttercup,Jack Stauber,Pop Food,40
Buttercup,Hippo Campus,Landmark,40
Butterflies,Kacey Musgraves,Golden Hour,5
Butterfly,Twin Peaks,Down in Heaven,1
Buttons,The Pussycat Dolls,PCD,1
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,Epiphany,1
Buzzards And Dreadful Crows,Guided By Voices,Bee Thousand,1
Bye bye,Destroyer,Five Spanish Songs,11
Bye Bye Baby,Noname,Telefone,1
Byegone,Volcano Choir,Repave,2
"BYF (feat. A$AP Rocky, A$AP Ant & Smooky MarGielaa)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,1
c,Mozes and the Firstborn,Dadcore,4
C U Girl,Steve Lacy,C U Girl,15
C.R.E.A.M.,El Michels Affair,Enter The 37th Chamber,1
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1
Cabaret,Azizi Gibson,A New Life,1
Cabaret: Dont' Tell Mama,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: If You Could See Her (The Gorilla Song),John Kander,Cabaret (Original Broadway Cast Recording),4
Cabaret: It Couldn't Please Me More (A Pineapple),John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: Perfectly Marvelous,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: Telephone Song,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: The Money Song (Sitting Pretty),John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: Tomorrow Belongs to Me,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: What Would You Do?,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: Willkommen,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabinet Man,Lemon Demon,Spirit Phone,6
Cabinet Man (Demo) (Bonus Track),Lemon Demon,Spirit Phone,1
Cable Guy,Tierra Whack,Whack World,16
Calamity,King Shelter,Calamity,12
California At Dawn,Sleeping Jesus,Perennial,2
California Burning,DeWolff,Thrust,1
Call It Dreaming,Iron & Wine,Beast Epic,1
Call Me Back,Young the Giant,Mirror Master,3
Call Me Up,HOMESHAKE,Fresh Air,10
Call Me Up,Aolani,Call Me Up,10
Call Ticketron,Run The Jewels,Run the Jewels 3,7
CALLIGRAPHY,Saba,CARE FOR ME,2
Calm Before the Storm,Fall Out Boy,Take This to Your Grave,30
Campfire,Aminé,Campfire,3
Camry (Outro),Dre'es,When the Curls Grow,5
Can She Dance,Dr. Dog,"Critical 7""",1
Can We Still Be Friends,Tobias Jesso Jr.,Goon,5
Can't Be Broken,Lil Wayne,Tha Carter V,2
Can't Bring This Down,Bridgit Mendler,Can't Bring This Down,1
Can't Run From Pain,Eyedress,Manila Ice,1
Can't Stop Thinking About You,Tobias Jesso Jr.,Goon,26
Can't Stop Won't Stop,USHER,Looking 4 Myself (Deluxe Version),1
Can't Win,PUP,The Dream Is Over,1
Can’t Take A Joke,Drake,Scorpion,1
Cancer,My Chemical Romance,The Black Parade,2
Cancer in the Water,Clarence Clarity,No Now,1
Cançó Per a No Sentir-se Sol,Ia Clua,Chichonera's Cat,1
Candid,Kllo,Candid,1
Candy,Ambar Lucid,Candy,1
Canned Heat - Remastered,Jamiroquai,High Times: Singles 1992-2006,1
Canopée,Polo & Pan,Caravelle,1
Canteen Plums,Guided By Voices,Sunfish Holy Breakfast,1
Capacity,Charly Bliss,Capacity,5
Car on a Hill,Joni Mitchell,Court and Spark,1
Car Park,Fenne Lily,On Hold,1
Carbar,NO WIN,downey,1
Care,TEMPOREX,Care,1
Carol,Merce Lemon,Girls Who Jump In,10
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,1
Caroline,Aminé,Good For You,2
Caroline Goodbye,Colin Blunstone,One Year,23
CAROUSEL,Aries,CAROUSEL,16
CAROUSEL,Aries,WELCOME HOME,16
Carry Anne,Art and Music,Whats the Point,1
Carry Me Home,Jorja Smith,Project 11,1
Carry the Doubt,Her's,Invitation to Her's,1
Cars,Gary Numan,The Pleasure Principle,2
Cash Machine,DRAM,Big Baby DRAM,2
CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],Denzel Curry,TA13OO,6
Casimir Pulaski Day,Sufjan Stevens,Illinois,1
Casper,The Rubens,LO LA RU,7
Casper,Water Trash,Water Trash,7
Cassie (Won’t You Be My Doll),Part Time,What Would You Say?,8
Casual Affair,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",1
Cat Hacks (Bonus Track),Lemon Demon,Spirit Phone,1
Catamaran,Allah-Las,Allah-Las,1
Catapult,Clever Austin,Pareidolia,1
Catatonic,Hans Zimmer,Sherlock Holmes (Original Motion Picture Soundtrack),1
Catch Me Outside,Ski Mask The Slump God,You Will Regret,1
Catch the Waves,Jax$,Joog-a-Knot,1
Catch Up (feat. Chief Keef),G Herbo,Swervo,2
Cats,Surf Bored,Sweet Dreams,1
Cattails,Big Thief,U.F.O.F.,3
Caught,St. Beauty,Running to the Sun,2
Caught in the Act,Wilma Vritra,Burd,7
Caught in the Middle,Lusine,Language Barrier,3
Caught in the Middle,Paramore,After Laughter,3
Caught Up,Death From Above 1979,Outrage! Is Now,1
Cave,Future Islands,The Far Field,1
Caverns,"The Last Artful, Dodgr",Bone Music,1
Caves,Gregory Alan Isakov,Evening Machines,1
Ceiling,King Krule,6 Feet Beneath The Moon,1
celebrate the void,Sebadoh,celebrate the void,1
Celebration Day - Remaster,Led Zeppelin,Led Zeppelin III,1
Celebrity Reduction Prayer (feat. Open Mike Eagle & Oddisee),Mello Music Group,Persona,1
cellophane,FKA twigs,cellophane,1
Cementality,King Krule,6 Feet Beneath The Moon,1
Cemetery,COIN,Cemetery,3
Centuries,Fall Out Boy,American Beauty/American Psycho,1
Century,Big Thief,U.F.O.F.,1
Cerulean City,Free Throw,What's Past is Prologue,1
Chamber Of Reflection,Mac DeMarco,Salad Days,3
Chameleon World,Jerry Paper,Big Pop for Chameleon World,6
"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,21
"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,From Under The Cork Tree,21
Champagne Life,Ne-Yo,Libra Scale,3
Champion,Kanye West,Graduation,1
Champions,Kanye West,Champions,2
Chanel,Frank Ocean,Chanel,5
Change,J. Cole,4 Your Eyez Only,2
Change,Alex G,Trick,2
Changes,A$AP Rocky,TESTING,1
Charcoal Baby,Blood Orange,Negro Swan,1
Charlie Brown,Rejjie Snow,Dear Annie,3
Charmless Peters,Guided By Voices,Zeppelin over China,1
Cheap Talk,Death From Above 1979,The Physical World,4
"Check Yes, Juliet",We The Kings,We The Kings,1
Cheerleader,Sir Babygirl,Crush on Me,1
Chelsea,Phoebe Bridgers,Stranger in the Alps,11
Chelsea,Bonjay,Lush Life,11
Chemical Freeze,Girlpool,What Chaos Is Imaginary,23
Chemistry,Treble NLS,Reine: Story of an American Reject,15
Cherokee,Swarvy,Scotch,1
Chewing Gum,Blood Orange,Negro Swan,4
Chicago,Warhol.SS,Where's Warhol?,1
Chicago Boy,Ari Lennox,Shea Butter Baby,1
Chicago Is So Two Years Ago,Fall Out Boy,Take This to Your Grave,3
Chichonera's Cat,Ia Clua,Chichonera's Cat,1
Children's Waltz,The Free Design,Sing For Very Important People,1
Chilly Blue,Avey Tare,Cows on Hourglass Pond,1
Chimeras,Tim Hecker,Harmony in Ultraviolet,1
Chinatown Blues,ODDEEO,Chinatown Blues,1
Chinese New Year,SALES,SALES - EP,12
CHINGY,Aminé,ONEPOINTFIVE,1
Chocolate,Giraffage,No Reason,1
Chocolate Cake,Sugar Snow,Woodface Reimagined,1
chores,NOVA ONE,secret princess,7
Christmas (Baby Please Come Home),Michael Bublé,Christmas,1
Chronic Sunshine,Cosmo Pyke,Chronic Sunshine,2
Cig,Baby FuzZ,Plastic Paradise,6
Cigarette Skies,Sleeping Jesus,House Plants,2
Cigarette Tricks,Guided By Voices,Alien Lanes,1
Cigarettes out the Window,TV Girl,Who Really Cares,1
Cinco De Mayo Shit Show,Marietta,Summer Death,1
Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,7
Cinema (feat. Gary Go) - Skrillex Remix,Benny Benassi,Electroman,4
Circus,Britney Spears,Circus (Deluxe Version),2
City in Flames (In 3 Parts) Pt. 1,Tim Hecker,Haunt Me,1
City in Flames (In 3 Parts) Pt. 2,Tim Hecker,Haunt Me,1
City in Flames (In 3 Parts) Pt. 3,Tim Hecker,Haunt Me,1
City Music,Kevin Morby,City Music,1
Clean Up,Pedro The Lion,Phoenix,4
Cleaner Air,Yeek,Cleaner Air,1
Clever Girl,Prince Daddy & the Hyena,I Thought You Didn't Even Like Leaving,1
Close 2 Me,Giraffage,Needs,1
Close But Not Quite,Everything Is Recorded,Everything Is Recorded by Richard Russell,6
Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,Close To Me (feat. Swae Lee),1
Closer,Ne-Yo,Year Of The Gentleman,4
Closer (Ode 2 U),Ravyn Lenae,Crush EP,2
Closer To The Heart,Rush,A Farewell To Kings,2
Closer You Are,Guided By Voices,Alien Lanes,1
Clouds,Alex G,Trick,1
Clovers,Barrie,Clovers,2
Clubhouse,Mac Miller,GO:OD AM,10
Clueless,The Marías,Clueless,1
Coast,Sleeping Jesus,House Plants,2
Coast Feels,D-Real [愛],Coast City Collection,1
Cocaine Sunday,Eyedress,Sensitive G,20
coffee,Miguel,Wildheart,3
coffee,Miguel,Wildheart (Deluxe Version),3
Coffee,beabadoobee,Coffee,1
Coffee & TV,Blur,13,1
COFFEE BEAN,Travis Scott,ASTROWORLD,1
Cohesive Scoops,Guided By Voices,Cohesive Scoops,1
Coke & Henny Pt. 2,Pink Sweat$,Volume 2,2
Cold,Rico Nasty,Anger Management,2
Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,1
Cold Cold Hands,Guided By Voices,Zeppelin over China,3
Cold Cold Water,Mirah,Advisory Committee,1
Cold December Night,Michael Bublé,Christmas,1
Cold Raviolis,Graduating Life,An Introduction to Rock & Roll,1
colorado,Field Medic,light is gone,1
Colorado,Kota the Friend,Colorado,1
Colors,St. Beauty,Running to the Sun,1
Come Again,Kurt Vile,Bottle It In,1
Come Back Again,Ondatrópica,Baile Bucanero,1
Come Back Around,Seth Rosenbloom,Keep On Turning,1
Come Back to Earth,Mac Miller,Swimming,8
Come Closer (feat. Queen Naija),A Boogie Wit da Hoodie,Hoodie SZN,3
Come Down,Anderson .Paak,Malibu,6
Come Home,BAYNK,Come Home,1
Come Home (feat. André 3000),Anderson .Paak,Ventura,1
Come into the Water,Mitski,Be the Cowboy,2
Come on Then,Lily Allen,No Shame,9
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,Illinois,1
Come Outside,Hasani,Self-Entitled,1
Come Over,The Internet,Come Over,1
Come Together,The Internet,Hive Mind,4
Come Together - Remastered 2009,The Beatles,Abbey Road,1
Comeback Kid,Sharon Van Etten,Remind Me Tomorrow,1
Comfy in Nautica,Panda Bear,Person Pitch,2
Coming Down,Trapo,Oil Change,1
Commotion,Ondatrópica,Baile Bucanero,1
Communication (feat. DRAM),Arin Ray,Platinum Fire,1
Concrete in the Rain,Strange Culprits,Strange Culprits,1
"Confessions, Pt. 2",BADBADNOTGOOD,IV,1
Confidence,Louis VI,SUGAR LIKE SALT,1
Confirmation,Westerman,Confirmation,12
CONGO (MAMA AFRICA),Rejjie Snow,The Moon & You,1
Congratulations,MGMT,Congratulations,7
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,11
Conocidos,Y La Bamba,Mujeres,1
Consideration,Rihanna,ANTI,4
Constant Headache,Joyce Manor,S/T,1
Constants,Big Bliss,At Middle Distance,7
Constellations - Recorded at Spotify Studios NYC,Sam Barsh,Spotify Singles,1
Contact,Big Thief,U.F.O.F.,5
Contra,Logic,Bobby Tarantino II,1
Conversation Pt. 1,Mac Miller,Swimming,2
Cooking With Grease,Erick the Architect,"Arcstrumentals, Vol. 2",1
Cooks,Still Woozy,Cooks,2
Cool,Zack Villere,Little World,21
Cool,Soccer Mommy,Clean,21
Cool (feat. Satchy),Hana Vu,How Many Times Have You Driven By,1
Cool Side Of The Pillow,Kyle Dion,Cool Side Of The Pillow,4
Cool with You,Her's,Songs of Her's,1
Coolin' (feat. Dizzy Wright & Rob Curly),Bliss n Eso,Off The Grid,1
Copycat,Lala Lala,The Lamb,1
COPYCAT,Billie Eilish,dont smile at me,3
Coral Springs,Soft Glas,Orange Earth,1
Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,52
Corn Maze,Malibu Ken,Malibu Ken,8
Corner Store,Girlpool,Powerplant,1
Cornerstone,Arctic Monkeys,Humbug,10
Cornerstore (feat. Saba & the Mind),Joey Purp,iiiDrops,3
Corsages,Shin Guard,Five Songs,3
Cosmic Cave,Ex Hex,Cosmic Cave,12
Cosmic Freeway,Yeek,Sebastian,1
Cosmic Love Affair,Sunbeam Sound Machine,Sunbeam Sound Machine,22
Couch Party,Water Trash,Water Trash,1
Could Be,Lev Snowe,Faded Blue,2
Could Be,2time,The Way Things Are,2
Could Be You,Allah-Las,Calico Review,1
Could You Be The One,Sarah,Could You Be The One,1
Could've Been Great,Bumpin Uglies,Beast From The East,1
Counting,Mirah,Understanding,1
Country Song,The Bird Hour,Birds Fly South,2
County,Alex G,Rocket,1
Course Of The Satellite,The Vryll Society,Course Of The Satellite,1
Cowboy Dan,Modest Mouse,The Lonesome Crowded West,1
Crabs In A Bucket,Vince Staples,Big Fish Theory,2
Cracking Codes,Andrew Bird,My Finest Work Yet,5
Cradle,The Joy Formidable,The Big Roar,1
Cranked,Panda Bear,Buoys,1
Crash Test Rating,Remo Drive,Greatest Hits,2
Crawling Back,Seth Rosenbloom,Keep On Turning,1
Crazy,Bumpin Uglies,Beast From The East,2
Crazy,Mineral,The Complete Collection (1994-1998),2
Crazy = Genius,Panic! At The Disco,Death of a Bachelor,7
Crazy On You,Heart,Dreamboat Annie,1
Cream On Chrome,Ratatat,Magnifique,1
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,4
Crisis Actors (Bonus Track),Lemon Demon,Spirit Phone,1
Crocodile Tears,Tobias Jesso Jr.,Goon,2
Crossfire / So Into You,Nai Palm,Needle Paw,4
Crowned,Cautious Clay,RESONANCE,7
Crowned,Cautious Clay,Crowned,7
Crucifix,Nyck Caution,Disguise the Limit,1
Cruel Intentions,JMSN,It is.,1
Crumble,Fairlane,Crumble,2
Crush,Cigarettes After Sex,Crush,10
Crushed Up,Future,Future Hndrxx Presents: The WIZRD,1
Crushin',Film School,Crushin',1
Cry Baby,Cage The Elephant,Tell Me I'm Pretty,1
Cry Cry Cry,Ty Segall,Freedom's Goblin,32
Crying Lightning,Arctic Monkeys,Humbug,3
Crying on the Subway,Hana Vu,How Many Times Have You Driven By,1
Crying Over You ◐,HONNE,Love Me / Love Me Not,1
Crystal Ball,Death From Above 1979,The Physical World,1
Crystal City,Yung Lean,Frost God,1
Cuatro Crazy,Y La Bamba,Mujeres,1
Cudi Montage,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2
Cup of Tea,Forests,Sun Eat Moon Grave Party,1
Cupids Trick,Elliott Smith,Either/Or,5
Cure,Moonchild,Voyager,2
Cure for Cancer,Eyedress,Sensitive G,4
Curfew...,Rex Orange County,Bcos U Will Never B Free,1
Curls,Madvillain,Madvillainy,1
"Curly Martin (feat. Robert Glasper, Thundercat & Ronald Bruner Jr)",Terrace Martin,Velvet Portraits,1
Currents of Electrostasy,Tim Hecker,An Imaginary Country,1
Curry Chicken,Joey Bada$$,B4.Da.$$,3
Customs,Kota the Friend,Palm Tree Liquor,2
Cut Me Down,rum.gold,yaRn,3
Cut Me Loose,The Rubens,Hoops,1
Cut the Check (feat. Chief Keef),Mac Miller,GO:OD AM,8
Cut the Quick,Telekinesis,Effluxion,1
Cuz I Love You,Lizzo,Cuz I Love You,3
Cybiko,Princess Nokia,Metallic Butterfly,1
Cyboogie,King Gizzard & The Lizard Wizard,Cyboogie,1
d,Mozes and the Firstborn,Dadcore,7
D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare,2
D.M.S.R.,Prince,1999,1
D'Evils,SiR,November,1
D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,1
D/vision,JID,The Never Story,6
Dadcore - feat. Together PANGEA,Mozes and the Firstborn,Dadcore,4
Daddi,Cherry Glazerr,Stuffed & Ready,4
Daft Pretty Boys,Bad Suns,Disappear Here,1
Dagger,Slowdive,Souvlaki,13
Daisy,Pond,Tasmania,21
Daisy,Pond,Daisy,21
Dakota,Tiny Moving Parts,This Couch Is Long & Full of Friendship,1
Damn Girl (feat. will.i.am),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,5
Damsel (Live),Twen,Twen (Live),1
Dance with Me,beabadoobee,Patched Up,1
Dance Yrself Clean,LCD Soundsystem,This Is Happening,2
"Dance, Baby!",boy pablo,Roy Pablo,2
"Dance, Dance",Fall Out Boy,Believers Never Die - Greatest Hits,7
"Dance, Dance",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,7
"Dance, Dance - Live From Hammersmith Palais",Fall Out Boy,Infinity On High,3
Dancing Days - Remaster,Led Zeppelin,Houses of the Holy,2
Dancing's Not a Crime,Panic! At The Disco,Pray for the Wicked,1
Dang,Fatima,And Yet It's All Love,2
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,34
Danger Can't,Mom Jeans.,Best Buds,1
Dangerous,Trippie Redd,A Love Letter To You 2,2
Dangerous Animals,Arctic Monkeys,Humbug,4
Dante's Inferno,Taris Black,Dante's Inferno,1
Dapper (feat. Anderson .Paak),Domo Genesis,Genesis,1
DARE,Gorillaz,Demon Days,2
Dark Days,PUP,PUP,2
Dark Days,Local Natives,Sunlit Youth,2
Dark Red,Steve Lacy,Dark Red,1
Dark Things,VIC MENSA,Dark Things,34
Dark Vice,Nightmare Air,Fade Out,1
Darkness Records,Jeff Rosenstock,We Cool?,1
Darlin',tobi lou,Darlin',3
