track,artist,album,times_played
Blast Doors,Everything Everything,Get to Heaven,2
Bleeding Heart,Regina Spektor,Remember Us to Life,2
Blessings (feat. Jamila Woods),Chance the Rapper,Coloring Book,2
Blind Love,El Michels Affair,Loose Change,2
Blinded,The Bots,Pink Palms,1
Blockbuster Night Part 1,Run The Jewels,Run the Jewels 2,6
Blockhead,DEVO,Duty Now for the Future,1
Blood,Your Old Droog,Kinison,2
Blood Bank,Bon Iver,Blood Bank,1
Blood on Me,Sampha,Process,3
Blood on Our Hands,Death From Above 1979,"You're A Woman, I'm A Machine",5
Blood on Our Hands - Justice Remix,Death From Above 1979,Romance Bloody Romance,1
"Blood on the Cobblestones (feat. U-God, Inspectah Deck & DJ Mark Luv)",Ghostface Killah,Twelve Reasons to Die,2
Blood Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",5
BLOOD.,Kendrick Lamar,DAMN.,1
Bloods on Fire,Pinback,Summer in Abaddon,3
Blow My High (Members Only),Kendrick Lamar,Section.80,5
Blow to My Soul,C.A. Quintet,Trip Thru Hell,1
Blow Us All Away,Ariana DeBose,Hamilton,5
Blow Your Heart,TOBACCO,Ultima II Massage,1
Blowing Smoke (feat. Trey Eley),Carolyn Malachi,Rise: Story 1,1
Blowjob (Mildred Pierce) - 8 Track Demo,Sonic Youth,Goo,3
Blown Fuse,BRONCHO,Can't Get Past the Lips,1
Blue Ballad,Phil Woods,Phil's Mood,1
Blue Boy,Mac DeMarco,Salad Days,27
Blue Bucket of Gold,Sufjan Stevens,Carrie & Lowell,1
Blue Eyes,Destroyer,Kaputt,2
Blue Flower/Blue Flame,Destroyer,Trouble in Dreams,5
Blue Flowers,Dr. Octagon,Dr. Octagonecologyst,9
Blue Orchid,The White Stripes,Get Behind Me Satan,1
Blue Suede,Vince Staples,Hell Can Wait,2
Blue Trombone,J.J. Johnson,The Trombone Master,1
Blue Wave - Loop,Beach Sounds,50 Beach Sound Bible,1
Bluffin,Quasimoto,The Unseen,1
Bluish,Animal Collective,Merriweather Post Pavilion,1
Boat On The Waves,Beach Sounds,50 Soothing Sounds of the Beach,1
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,4
"Bold Soul Sister, Bold Soul Brother - USDEA0400901",The Black On White Affair,Wheedle's Groove - Seattle's Finest in Funk & Soul 1965-75,10
Bon Dia Lluna,Ia Clua,Chichonera's Cat,15
Bon Voyage,Sparks,Propaganda,1
Bonbon,Era Istrefi,Bonbon,1
Bone,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,2
Bones,Radiohead,The Bends,1
Bonfire,Childish Gambino,Camp,2
Bongolia,Incredible Bongo Band,40 Years of the Incredible Bongo Band,8
Bonita Applebum - includes 'Can I Kick It' Intro,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1
Bonita Applebum - Pharrell Williams Remix,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1
Bonnie And Clyde,Brigitte Bardot,Intégrale,5
Boogie Fever,The Sylvers,Classic Masters,1
Boom Swagger Boom,The Murder City Devils,The Murder City Devils,1
Bop Gun (One Nation) - Radio Edit,Ice Cube,Greatest Hits,3
Border Line,King Krule,6 Feet Beneath The Moon,7
Borderline with My Atoms,Hiatus Kaiyote,Choose Your Weapon,2
Bored In The USA,Father John Misty,"I Love You, Honeybear",1
Boredom,The Drones,Feelin Kinda Free,1
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,4
Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),4
Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,2
Borrowed Time,Madvillain,Madvillainy 2: The Madlib Remix,12
Boulder Holder,Madvillain,Madvillainy 2: The Madlib Remix,5
Boyce or Boice,Protomartyr,The Agent Intellect,1
Boys Latin,Panda Bear,Panda Bear Meets The Grim Reaper,1
Bozo,Neon Indian,Vega Intl. Night School,2
Braid,Perfume Genius,No Shape,1
Brainstorm,Gang Starr,Hard To Earn,1
Brakhage,Stereolab,Dots And Loops,2
Brand New Funk,DJ Jazzy Jeff & The Fresh Prince,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,2
Brasil Pandeiro,Novos Baianos,Acabou Chorare,1
Brass Goggles (Live),Steam Powered Giraffe,Live at the Globe of Yesterday's Tomorrow,1
Bravado,Kirin J Callinan,Bravado,2
Brazil - 2006 Remastered Version,Wire,Pink Flag,1
Brazil (Aquarela Do Brasil),Leslie Odom Jr.,Leslie Odom Jr.,1
"Bread, Cheese, Bow and Arrow",Future Of The Left,How To Stop Your Brain In An Accident,3
Break the Glass,clipping.,Splendor & Misery,2
Breaker,Deerhunter,Fading Frontier,2
Breathless,Small Black,Limits of Desire,1
Breed,Nirvana,Nevermind,1
Brian Eno,MGMT,Congratulations,39
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,2
Brick By Brick,Arctic Monkeys,Suck It and See,1
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,1
Bright Lit Blue Skies,Ariel Pink,Before Today,28
Brighton Rock - Remastered 2011,Queen,Sheer Heart Attack,2
Bring Da Ruckus,El Michels Affair,Enter The 37th Chamber,9
Bring Da Ruckus,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],9
Bring on the Dancing Horses,Echo & the Bunnymen,Songs to Learn & Sing,1
Bring Them All / Holy Grime (feat. Devlin),Wiley,Godfather,2
Broad Factor,Quasimoto,"Yessir, Whatever",1
Brodyquest,Lemon Demon,Brodyquest,7
Brodyquest,Lemon Demon,Nature Tapes,7
Broken Drum,Beck,Guero,5
Broken Drum - Remixed By Boards Of Canada,Beck,Guerolito,1
Broken Heart,Spiritualized,Ladies & Gentlemen We Are Floating In Space,1
Brooklyn,Mos Def,Black On Both Sides,1
Brooklyn's Own,Joey Bada$$,Brooklyn's Own,4
Brother,Mac DeMarco,Salad Days,16
Brothers Can't See Me,Quasimoto,"Yessir, Whatever",1
BS Vibes,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",1
BTSTU - Edit,Jai Paul,BTSTU,1
Bubble Dream,Chon,Newborn Sun,1
Bubble Pop Electric,Gwen Stefani,Love Angel Music Baby,1
Bubbles Buried In This Jungle,Death Grips,Bottomless Pit,1
Buck-Toothed Particle Smashers,Clarence Clarity,No Now,1
Buckets of Rain,Bob Dylan,Blood On The Tracks,2
Buckeyes,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",4
Buckeyes,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",4
Buddies,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",15
Buffalo,Toro y Moi,What For?,14
Buggin' - Mokran Mix; Alternate 2017 Remaster,The Flaming Lips,The Soft Bulletin,2
Buggin' Out,A Tribe Called Quest,The Low End Theory,3
Bullet Proof Mustache,Strange U,#LP4080,1
Bullshit,The Pharcyde,Labcabincalifornia,1
Bullwinkle - Pt. II,The Centurians,Pulp Fiction,1
"Bullwinkle, Pt. II",The Centurians,Surfers' Pajama Party,3
Bullyshit,Quasimoto,The Further Adventures of Lord Quas,1
Bumpy's Lament,El Michels Affair,Truth & Soul presents A Tribute to Isaac Hayes,1
Burdock Root,MF DOOM,Special Herbs Vol. 9 & 0,10
Burdock Root,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",10
Burgundy (feat. Vince Staples),Earl Sweatshirt,Doris,2
Burn,Phillipa Soo,Hamilton,2
Burn It Down,Fitz and The Tantrums,Fitz and The Tantrums,1
Burn Out The Bruise,The Wytches,Annabel Dream Reader,1
Burn the Witch,Radiohead,A Moon Shaped Pool,27
Burn the Witch,Radiohead,Burn the Witch,27
Burning Airlines Give You So Much More - 2004 Digital Remaster,Brian Eno,Taking Tiger Mountain (By Strategy),10
BUS RIDE,KAYTRANADA,99.9%,1
Bus Stop - 2003 Remaster,The Hollies,50 at Fifty,8
Bush League,billy woods,Known Unknowns,2
Business Cat,Mr Weebl,On Board the Beef Bus,1
But It's Better If You Do,Panic! At The Disco,A Fever You Can't Sweat Out,1
Butt-House Blondies,Ariel Pink,Before Today,8
Butter,A Tribe Called Quest,The Low End Theory,3
Butter King Jewels,Madvillain,Madvillainy 2: The Madlib Remix,3
Buttercup,Hippo Campus,Landmark,2
Buttons,The Pussycat Dolls,PCD,1
By the Time I Get to Phoenix,El Michels Affair,Loose Change,2
By Your Side,Sade,Lovers Rock,1
Bye.,J Dilla,Donuts,1
C & C,The Frights,The Frights,2
C.R.E.A.M.,El Michels Affair,Enter The 37th Chamber,25
C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],18
C'est La Vie (say the casualties!),Neon Indian,Vega Intl. Night School,8
Cabaret: The Money Song (Sitting Pretty),John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: Two Ladies,John Kander,Cabaret (Original Broadway Cast Recording),1
Cabaret: Willkommen,John Kander,Cabaret (Original Broadway Cast Recording),2
Cabinet Battle #1,Christopher Jackson,Hamilton,5
Cabinet Battle #2,Christopher Jackson,Hamilton,2
Cabinet Man,Lemon Demon,Spirit Phone,34
Cabinet Man (Demo) (Bonus Track),Lemon Demon,Spirit Phone,2
Caboclo,Arthur Verocai,Arthur Verocai,1
Cactus Tree,Joni Mitchell,Song to a Seagull,1
Caesar,Ty Segall,Melted,3
Cake,Melanie Martinez,Cry Baby,2
Calamus,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Calamus + Star Anise = Superhero,MF DOOM,Special Herbs + Spices Volume One,2
Calamus Root,MF DOOM,Metal Fingers Presents: Special Herbs Vol. 3 & 4,1
California,Ricky Montgomery,Montgomery Ricky,1
California Kids,Weezer,Weezer (White Album),1
Call for Rescue,APC,"APC Tracks, Vol. 1",1
Call On Me,Captain Beefheart & His Magic Band,Safe As Milk,5
Calle Luna Calle Sol,Willie Colón,Lo Mato,11
Calle Luna Calle Sol,Willie Colón,The Original Gangster,11
Calle Luna Calle Sol,Willie Colón,Willie Colon - Greatest Hits,11
Callistemon,Botanist,VI: Flora,1
Calm Forest,Nature Recordings,Nature Sounds,1
Calm Rain & Thunder,Weather Factory,Rain & Thunder,2
Calmness Rain Sound,Rain Sound Studio,Rain Sounds For Sleeping,1
Calon Lan,Chessboxer,Apollo EP,1
Camel Walk,Southern Culture on the Skids,Santo Swings,1
Cameras,Women,Women,3
Camino Al Barrio,Willie Colón,El Baquine De Angelitos Negros,1
Campfire Rain,Forest FX,Sleep,3
Camphor,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",8
Camphor,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",8
Camping Rain,Forest FX,Sleep,3
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),2
Can I Kick It? - J. Cole Remix,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1
Can It All Be So Simple,El Michels Affair,Enter The 37th Chamber,9
Can It Be All So Simple / Intermission,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1
Can the Gwot Save Us?,Kaki King,Legs to Make us Longer,1
Can We Still Be Friends,Tobias Jesso Jr.,Goon,20
Can You Hear Them Sing?,Cemeteries,Barrow,1
Can You Tell,Ra Ra Riot,The Rhumb Line,1
Can't Explain - Mono,Love,The Best Of: Love,2
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,14
Can't Get Enough of Myself (feat. BC Unidos),Santigold,99 Cents,2
Can't Get Past the Lips,BRONCHO,Can't Get Past the Lips,1
Can't Go Wrong,Wiley,Godfather,1
Can't Help Falling in Love,Beck,Can't Help Falling in Love,1
Can't Hide Love,"Earth, Wind & Fire",Pledging My Love,1
Can't Hold Us (Clean Radio Version),Jack Sanders,Can't Hold Us (Clean Radio Version),1
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,1
Can't Leave The Night,BADBADNOTGOOD,III,3
Can't Stop Fighting,Sheer Mag,"Compilation (I,II,&III)",1
Can't Stop Thinking About You,Tobias Jesso Jr.,Goon,5
Can't Talk,Ty Segall,Lemons,1
Can't You See,Women,Public Strain,1
Can’t Keep Checking My Phone,Unknown Mortal Orchestra,Multi-Love,1
Cançó Per a No Sentir-se Sol,Ia Clua,Chichonera's Cat,37
Candy Gun,Melt-Banana,Fetch,1
Candy Rain,Soul For Real,Candy Rain,2
Candy Says,The Velvet Underground,The Velvet Underground,11
Cane Shuga,Glass Animals,How To Be A Human Being,4
Cannock Chase,Labi Siffre,"Crying, Laughing, Loving, Lying (Deluxe Edition)",1
Cant Hear My Eyes,Ariel Pink,Before Today,5
Capitalized,Big Ups,Before A Million Universes,1
Captain Stupido,Thundercat,Drunk,1
Captive of the Sun,Parquet Courts,Human Performance,1
Car Radio,Twenty One Pilots,Vessel,5
Caramel,Connan Mockasin,Caramel,1
Carbon Scores and Smoke,Mappe Of,"A Northern Star, A Perfect Stone",1
Cargo culte,Serge Gainsbourg,Intégrale,4
Cargo culte,Serge Gainsbourg,Histoire de Melody Nelson,4
Caribbean Queen (No More Love On the Run),Billy Ocean,L.I.F.E. (Love Is For Ever),11
Caribbean Thunderstorm,Mother Nature Sound FX,Thunderstorms,3
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,1
Caroline,Aminé,Good For You,37
Caroline Goodbye,Colin Blunstone,One Year,5
Caroline Goodbye,Colin Blunstone,Some Years: It's The Time Of Colin Blunstone,5
Caroline Says I,Lou Reed,Berlin,2
Caroline Says II,Lou Reed,Berlin,1
"Caroline, No - Mono",The Beach Boys,Pet Sounds,4
"Caroline, No - Stereo",The Beach Boys,Pet Sounds,1
Carousel,Melanie Martinez,Cry Baby,2
Carrie & Lowell,Sufjan Stevens,Carrie & Lowell,4
Carry the Zero,Built To Spill,Keep It like a Secret,1
Cars,Gary Numan,The Pleasure Principle,26
Cartas Marcadas,Willie Colón,Doble Energia,1
Cary Me Back,Mild High Club,Skiptracing,5
Casa Forte,Flora Purim,Stories To Tell,1
Cascade,Danny Black,Adventure Soundtrack,1
Cash Is Money,HOMESHAKE,In the Shower,1
Cashmere,BADBADNOTGOOD,IV,11
Cat Hacks (Bonus Track),Lemon Demon,Spirit Phone,2
Catchin' the Vibe,Quasimoto,"Yessir, Whatever",1
Cath...,Death Cab for Cutie,Narrow Stairs,1
Cato As A Pun,of Montreal,"Hissing Fauna, Are You The Destroyer?",2
Cavern,Liquid Liquid,Liquid Liquid,1
Cecilia - Single Mix,Simon & Garfunkel,Greatest Hits,2
Cedar,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",7
Cedar,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Cedarsmoke,Sea Wolf,"Song Spells, No.1: Cedarsmoke",1
Ceiling Zero,Mild High Club,Skiptracing,6
Center of Attraction (feat. Cappadonna),Ghostface Killah,Twelve Reasons to Die,2
Cents,Ty Segall,Lemons,1
Cérebro Eletrônico,Gilberto Gil,Gilberto Gil (1969),3
Ch-Ching,Chairlift,Moth,1
Chamber Of Reflection,Mac DeMarco,Salad Days,53
Champagne Coast,Blood Orange,Champagne Coast,1
Chanel,Frank Ocean,Chanel,1
Change,Tears For Fears,The Hurting,6
Change,DJ Premier,Beats That Collected Dust Vol. 2,6
Changes,Butterfly Boucher,Shrek 2,1
Changing of the Guard,Holy Ghost!,Dynamics,1
Chanson pour l'Auvergnat,Georges Brassens,George Brassens: Douce France,2
"Chant d'automne, Op. 5, No. 1 (Arr. For cello and piano)",Gabriel Fauré,Fauré: Works for Cello / Melody Transcriptions,1
Chapel Perilous,Mild High Club,Skiptracing,7
Chapter Six,Kendrick Lamar,Section.80,1
Chapter Ten,Kendrick Lamar,Section.80,2
Charging the Void,Vektor,Terminal Redux,1
Charlie's Inferno,That Handsome Devil,"The Heart Goes to Heaven, The Head Goes to Hell",1
Charnsuka,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",4
Charnsuka,MF DOOM,Special Herbs Vol. 1 & 2,4
Chase Me (feat. Run The Jewels & Big Boi) - Single Version - Music From The Motion Picture Baby Driver,Danger Mouse,Chase Me (feat. Run The Jewels & Big Boi),2
Chasing My Tail,Mild High Club,Skiptracing,5
Chasing Shadows,Santigold,99 Cents,2
Chateau Lobby #4 (in C for Two Virgins),Father John Misty,"I Love You, Honeybear",5
Che Che Cole,Willie Colón,Willie Colon - Greatest Hits,37
Che Che Cole,Willie Colón,Cosa Nuestra,37
Che Che Cole,Willie Colón,The Original Gangster,37
Cheap Talk,Death From Above 1979,The Physical World,26
Cheating (Bonus Track),The Animals,Animalisms,14
Check the Rhime,A Tribe Called Quest,The Low End Theory,2
Check to Check,Open Mike Eagle,Hella Personal Film Festival,5
Check Yo Self - Remix,Ice Cube,Bootlegs And B-Sides,16
Chef E Dubble,Terrace Martin Presents The Pollyseeds,Sounds Of Crenshaw Vol. 1,1
Chemical World - 2012 Remaster,Blur,Modern Life Is Rubbish,5
Cherchez La Ghost,El Michels Affair,Enter The 37th Chamber,9
Cherish the Day,Sade,Love Deluxe,15
Cherry Blossom Girl,Air,Twentyears,1
Cherry Pie Jam,Hollow Clouds,Cherry Pie Jam,1
Cherrystones,Eugene McDaniels,Outlaw,1
Chicago,Sufjan Stevens,Illinois,1
Chichonera's Cat,Ia Clua,Chichonera's Cat,24
Chick Habit (Death Proof),Izzy Bardot,Tarantino Fiction,2
Chickens,Junip,Fields,1
Chilean Sunset,LRKR,Wait Too Long EP,2
Chime,Alan Gogoll,Blossom,1
China,BRONCHO,Just Enough Hip To Be Woman,1
China Girl,Iggy Pop,The Idiot,1
China Steps,Women,Public Strain,1
Chinacubana,Willie Colón,Solo,1
Chinatown,Destroyer,Kaputt,4
Chistelle,ESG,Dance to the Best of ESG,6
Choose Your Weapon,Hiatus Kaiyote,Choose Your Weapon,2
Chores,Animal Collective,Strawberry Jam,1
Chowder,HOMESHAKE,In the Shower,1
Christ Conscious,Joey Bada$$,B4.DA.$$,4
Chrysanthemum Flowers,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",5
Chrysanthemum Flowers,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",5
Chugga-Chugga,Junip,Fields,1
Church,Gary Clark Jr.,The Story of Sonny Boy Slim,1
Cigarette Daydreams,Cage The Elephant,Melophobia,1
Cigarette Tricks,Guided By Voices,Alien Lanes,1
Cimmerian Shade,Strange U,#LP4080,2
Cinco Minutos (5 Minutos),Jorge Ben Jor,A Tabua De Esmeralda,1
Cinema Olympia,Gal Costa,Gal Costa,15
Cinquefoil,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2
City Lights - Previously Unreleased,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,1
City Of Stars,Logic,The Incredible True Story,2
City Rain,Rain Recorders,Sleep Rain,1
Clan In Da Front,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1
Clap Hands,Tom Waits,Rain Dogs,1
Clara - Remastered 2006,Gal Costa,Caetano Veloso,1
Clarice - Remastered 2006,Caetano Veloso,Caetano Veloso,2
Class Historian,BRONCHO,Just Enough Hip To Be Woman,2
Claudette,Algiers,Algiers,1
Claudia Lewis,M83,"Hurry Up, We're Dreaming",1
Clint Eastwood,Gorillaz,The Singles Collection 2001-2011,4
Clint Eastwood,Gorillaz,Gorillaz,4
Close Your Eyes (And Count to Fuck) [feat. Zack De La Rocha],Run The Jewels,Run the Jewels 2,8
Cloud of Forgetting,Swans,The Glowing Man,1
Cloud of Unknowing,Swans,The Glowing Man,1
Clown - Mono; 1999 Remaster,The Hollies,For Certain Because...,16
Club Intro,Mild High Club,Timeline,9
Coca Leaf,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",2
Cocoon,Milky Chance,Blossom,1
Code Monkey,Jonathan Coulton,JoCo Looks Back,2
Code Of The Streets,Gang Starr,Hard To Earn,1
Coffee,Sylvan Esso,Sylvan Esso,2
Coffee (F***ing) (feat. Wale),Miguel,Coffee (F***ing) (feat. Wale),1
Coffee & TV,Blur,13,2
Coffin Nails,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",7
Cold Blooded,Gary Clark Jr.,The Story of Sonny Boy Slim,1
Cold Cadaver,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3
Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,15
Cold Dead,Flying Lotus,You're Dead!,1
Cold War,Death From Above 1979,"You're A Woman, I'm A Machine",6
Cold War,DEVO,Freedom of Choice,6
Coleen,The Heavy,Great Vengeance and Furious Fire,1
Collarbone,Fujiya & Miyagi,Transparent Things,3
Collision With a Frogman,Swell Maps,Jane from Occupied Europe,2
Coltsfoot Leaf,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",4
Come a Little Closer,Cage The Elephant,Melophobia,2
Come As You Are,Nirvana,Nevermind,1
Come As You Are - Live,Nirvana,MTV Unplugged In New York,2
Come Away,ESG,Dance to the Best of ESG,3
Come Back,Misfits,Static Age,1
Come Down,Anderson .Paak,Malibu,11
"Come Fly With Me - Live At The Sporting Club, Monte Carlo/1958",Frank Sinatra,World On A String,1
Come My Way,R. Stevie Moore,Ku Klux Glam,4
Come My Way,Keem the Cipher,Chillhop Essentials Fall 2017,4
Come On feat. Dave Ghetto - Instrumental,DJ Jazzy Jeff,The Return Of The Magnificent (instrumental),2
Come On Feet,Quasimoto,The Unseen,4
Come On Let's Go,Broadcast,The Noise Made By People,13
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,Illinois,11
Come Together,Spiritualized,Ladies & Gentlemen We Are Floating In Space,3
Comfortable Natural Ocean Sounds,Beach Sounds,Beach Sounds,1
Communist Daughter,Neutral Milk Hotel,In the Aeroplane Over the Sea,2
"Como Medo, Com Pedro",Gal Costa,Gal Costa,1
Complex - Remastered 2009,Gary Numan,The Pleasure Principle,1
Complexion (A Zulu Love),Kendrick Lamar,To Pimp A Butterfly,17
Complexo de épico,Tom Zé,Todos os Olhos,1
Compton,Kendrick Lamar,"good kid, m.A.A.d city",2
Computer Age (Push the Button),Newcleus,Jam On Revenge,1
Computer Blue,Prince,Purple Rain,2
"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,Illinois,2
"Concerto for Piano and Orchestra No. 22, K. 482: III. Allegro",Wolfgang Amadeus Mozart,Mozart: Piano Concertos 18 & 22,1
Confessions (feat. Leland Whitty),BADBADNOTGOOD,III,3
Confessions Pt. II (feat. Colin Stetson),BADBADNOTGOOD,IV,4
Confetti,Cold Cave,Cherish The Light Years,1
Conflicted,Ka,Honor Killed the Samurai,3
Congo Train,Les Baxter,African Jazz,1
Congratulations,MGMT,Congratulations,35
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,1
