track,artist,album,times_played
Bucket List (feat. Matthew Santos),Saba,Bucket List Project,8
Buddies,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",1
Buffalo Reprise,Inner Wave,Underwater Pipe Dreams,1
"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,1
Building Steam With A Grain Of Salt,DJ Shadow,Endtroducing.....,1
Bullet Proof Mustache,Strange U,#LP4080,1
Bummer,Spirit of the Bear,Bummer,3
Buoys,Panda Bear,Buoys,5
Bus Stop - 2003 Remaster,The Hollies,50 at Fifty,2
Bush League,billy woods,Known Unknowns,1
But the Regrets Are Killing Me,American Football,American Football,3
Buttercup,Hippo Campus,Landmark,2
Butterflies,Kacey Musgraves,Golden Hour,2
BUTTERMILK JESUS TYPE BEAT,JPEGMAFIA,All My Heroes Are Cornballs,3
Bye bye,Destroyer,Five Spanish Songs,3
Bye Bye Bye,*NSYNC,No Strings Attached,1
Bye.,J Dilla,Donuts,1
Cabinet Man,Lemon Demon,Spirit Phone,3
Cable Guy,Tierra Whack,Whack World,2
Caesar,Ty Segall,Melted,2
Caitlyn,Jank,Awkward Pop Songs,1
Calamity,King Shelter,Calamity,3
Calamity,King Shelter,Sellout,3
California Dreamin',José Feliciano,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,3
California Dreamin',José Feliciano,Feliciano,3
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1
California Shake,Margo Guryan,27 Demos,1
Caligula,Windows 96,One Hundred Mornings,1
"Call It Fate, Call It Karma",The Strokes,Comedown Machine,2
Call Me Back,Young the Giant,Mirror Master,1
Call Me Up,HOMESHAKE,Fresh Air,10
Call Me Up,Aolani,Call Me Up,10
Call On Me,Captain Beefheart & His Magic Band,Safe As Milk,1
Call Out,Joyce Manor,S/T,1
Call Out My Name,The Weeknd,"My Dear Melancholy,",3
Call Out My Name,The Weeknd,The Highlights,3
Calling Collect,Dogleg,Dogleg,1
Calm Before the Storm,Fall Out Boy,Take This to Your Grave,6
Calm Before The Storm,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,10
Camisado,Panic! At The Disco,A Fever You Can't Sweat Out,2
Camry (Outro),Dre'es,When the Curls Grow,1
Can We Still Be Friends,Tobias Jesso Jr.,Goon,2
Can't Believe The Way We Flow,James Blake,Assume Form,1
Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,2
Can't Feel My Face,The Weeknd,The Highlights,3
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,3
Can't Get It Out,Brand New,Science Fiction,1
Can't Nobody Love You,The Zombies,Begin Here,1
Can't Stop Thinking About You,Tobias Jesso Jr.,Goon,3
Cancel Me,Dominic Fike,What Could Possibly Go Wrong,24
Cancer,My Chemical Romance,The Black Parade,1
Cancer in the Water,Clarence Clarity,No Now,1
Candy,Doja Cat,Amala,33
Candy,Alex G,Rules,33
Candy,Doja Cat,Amala (Deluxe Version),33
Candy Shop,50 Cent,The Massacre,1
Candyman,Christina Aguilera,Back To Basics,1
Canned Heat - Remastered,Jamiroquai,High Times: Singles 1992-2006,3
CANNON,BROCKHAMPTON,CANNON,1
Cant Tell,Yuni Wa,Ethereal Lover,1
Car 24,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),1
Care Of Cell 44,The Zombies,Odessey and Oracle,3
Cariño,The Marías,Cariño,1
Carnaval,Ventre,Ventre,4
Carol,Merce Lemon,Girls Who Jump In,5
"Caroline, Please Kill Me",Coma Cinema,Blue Suicide,9
CAROUSEL,Aries,WELCOME HOME,6
Carry That Weight - Remastered 2009,The Beatles,Abbey Road,2
Carrying You,Azumi Inoue,Laputa: Castle in the Sky Soundtrack -The Mystery of the Levitation Stone-,1
Casablanca Funk - Remastered,Saib,Around The World,13
CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],Denzel Curry,TA13OO,1
Casper,Water Trash,Water Trash,2
Cassie (Won’t You Be My Doll),Part Time,What Would You Say?,4
Castaway,j^p^n,Unkind,1
Castles Made of Sand,Jimi Hendrix,Axis: Bold As Love,1
Casual,Doja Cat,Amala (Deluxe Version),1
Casual Affair,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",1
Cat Blues,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),4
Catalina Fight Song,Joyce Manor,Never Hungover Again,27
Catch!,Night Tempo,Catch!,1
Catcher,Hara Noda,Catcher,1
Cater 2 U,Destiny's Child,Destiny Fulfilled,1
Cats on Mars,SEATBELTS,COWBOY BEBOP Vitaminless,1
Caught Up,Death From Above 1979,Outrage! Is Now,1
Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic),1
celebrate the void,Sebadoh,Act Surprised,8
Celestial Bodies,GHOST DATA,The Occulus Occult,1
cellophane,FKA twigs,cellophane,1
Cellular,King Krule,Man Alive!,2
Cemetry Gates - 2011 Remaster,The Smiths,The Queen Is Dead,3
Ces mots simples,Vanessa Paradis,Les sources,1
Cha Cha,Freddie Dredd,Cha Cha,15
Challenge,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,1
Chameleon World,Jerry Paper,Big Pop for Chameleon World,4
"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,From Under The Cork Tree,1
Champagne Life,Ne-Yo,Libra Scale,3
Chanel,Frank Ocean,Chanel,6
Change,Alex G,Trick,31
Changeling,DJ Shadow,Endtroducing.....,1
Changeling II - Adrian Younge Remix,DJ Shadow,Endtroducing,1
Charcoal Baby,Blood Orange,Negro Swan,2
charlie,[bsd.u],pook,2
Charlie Black,Modern Baseball,You're Gonna Miss It All,6
Charlie Brown,Rejjie Snow,Dear Annie,1
Chasing the Past,The Zombies,Still Got That Hunger,1
Cheat Code (feat. Baauer),Rico Nasty,Anger Management,1
Cheating (Bonus Track),The Animals,Animalisms,1
Cheer It On,Tokyo Police Club,A Lesson In Crime,1
Chelsea,Phoebe Bridgers,Stranger in the Alps,1
Chemical Freeze,Girlpool,What Chaos Is Imaginary,23
Chemistry,Treble NLS,Reine: Story of an American Reject,3
Cherish the Day,Sade,Love Deluxe,2
Cherokee,Swarvy,Scotch,2
Cherry,Rina Sawayama,Cherry,39
Cherry Bomb,The Runaways,The Runaways,1
Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,1
Chesapeake,Better Oblivion Community Center,Better Oblivion Community Center,1
Chichonera's Cat,Ia Clua,Chichonera's Cat,1
Chicken Tenders,Dominic Fike,Chicken Tenders,28
Chicken Tenders,Dominic Fike,What Could Possibly Go Wrong,28
Children's Waltz,The Free Design,Sing For Very Important People,2
Chinese Satellite,Phoebe Bridgers,Punisher,2
Chlorine (Mexico City),Twenty One Pilots,Chlorine (Mexico City),1
Chocobo Jam,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,15
Chompy's Paradise,BADBADNOTGOOD,IV,1
chores,NOVA ONE,secret princess,4
Chosen Family,Rina Sawayama,SAWAYAMA,1
Christ Conscious,Joey Bada$$,B4.DA.$$,1
Christmas Card,Joyce Manor,Never Hungover Again,2
Chronic Sunshine,Cosmo Pyke,Chronic Sunshine,1
Cig,Baby FuzZ,Plastic Paradise,1
Cigarettes out the Window,TV Girl,Who Really Cares,1
Cinco De Mayo Shit Show,Marietta,Summer Death,2
Cinema,Kero Kero Bonito,TOTEP,10
Circa 2006,Brightside,Now and Loud,4
Circle,Peaer,A Healthy Earth,9
circle the drain,Soccer Mommy,color theory,21
circle the drain - Gentle Dom Remix - Andrew VanWyngarden of MGMT,Soccer Mommy,"Soccer Mommy & Friends Singles Series, Vol. 3: Gentle Dom",2
City,PUP,Morbid Stuff,6
claws,Charli XCX,how i'm feeling now,1
Clay Pigeons,Michael Cera,True That,1
Cleaning House,Joe Hisaishi,Howl's Moving Castle Soundtrack,16
Closer (Ode 2 U),Ravyn Lenae,Crush EP,7
Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,1
Closure,PUP,Morbid Stuff,8
Clouds,Alex G,Trick,20
CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,TA13OO,2
Clover,j^p^n,Unkind,1
Clown - Mono; 1999 Remaster,The Hollies,For Certain Because...,2
Coals,Modern Baseball,Sports,41
Coca Cola Cutie,Deaton Chris Anthony,BO Y,4
Cocaine Sunday,Eyedress,Sensitive G,2
Cocktail - Remastered,Saib,Around The World,17
Cocoa Butter Kisses,Chance the Rapper,Acid Rap,1
Coffee,beabadoobee,Coffee,3
coffee on the beach.,halberd,coffee on the beach.,1
Cokewhite (feat. Pusha T),GoldLink,Diaspora,1
Cold,Rico Nasty,Anger Management,3
Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,1
Come a Little Closer,Cage The Elephant,Melophobia,1
Come Back,Alex G,Rules,2
Come Back to Earth,Mac Miller,Swimming,2
Come Down,Anderson .Paak,Malibu,1
Come Get Her,Rae Sremmurd,SremmLife,1
Come Here,Dominic Fike,What Could Possibly Go Wrong,25
Come In,Weatherday,Come In,1
Come Off,The Viles,Come Off,1
Come on Over,Royal Blood,Royal Blood,6
Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,Christina Aguilera (Expanded Edition),1
Come on Then,Lily Allen,No Shame,3
"Come On, Dreamer",Tom Adams,Silence,1
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,Illinois,1
Come Together,The Internet,Hive Mind,4
Come Together - Remastered 2009,The Beatles,Abbey Road,2
Comeback Kid,Sharon Van Etten,Remind Me Tomorrow,6
Comfy In Nautica,Panda Bear,Person Pitch,1
Comme Des Garçons (Like The Boys),Rina Sawayama,SAWAYAMA,38
Company,Forth Wanderers,Forth Wanderers,2
Complicated,Avril Lavigne,Let Go,1
Compromised,Tim Atlas,Compromised,1
Computer Blue,Prince,Purple Rain,6
Computer Luv (feat. Steve Lacy),Ravyn Lenae,Crush EP,7
"Confessions, Pt. 2",BADBADNOTGOOD,IV,1
Confirmation,Westerman,Confirmation,3
Congratulations,MGMT,Congratulations,8
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,2
Consideration,Rihanna,ANTI,19
Constant Headache,Joyce Manor,S/T,23
Constants,Big Bliss,At Middle Distance,1
Constellations,Bladverk Band,Laponia,2
Contact with the Ohmu,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,5
Contre Les Agressions,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),16
Contre Les Agressions,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),16
controlla,Idealism,rainy evening,2
Conversation Pt. 1,Mac Miller,Swimming,1
Cooke,Modern Baseball,Sports,6
Cookie Jar,Doja Cat,Amala (Deluxe Version),3
Cookie Jar,Doja Cat,Amala,3
Cooks,Still Woozy,Cooks,1
Cool,Soccer Mommy,Clean,6
Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,2
Corn Maze,Malibu Ken,Malibu Ken,4
Cornerstone,Arctic Monkeys,Humbug,11
Corpus Christi,Kevin Abstract,ARIZONA BABY,1
Corridors of Time,Yasunori Mitsuda,CHRONO TRIGGER Original Soundtrack【DS Edition】,1
Cosmic Cave,Ex Hex,It's Real,3
Cosmic Love Affair,Sunbeam Sound Machine,Sunbeam Sound Machine,3
Cosmos,Saib,Bebop,6
Cosmos,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),6
Cotton Candy Skies,Elvia,Cotton Candy Skies,4
Countdown,Beyoncé,4,5
Counting Stars,Nujabes,2nd Collection,1
Country Song,The Bird Hour,Birds Fly South,2
County,Alex G,Rocket,5
Cow,Alex G,House of Sugar,2
Crank That (Soulja Boy),Soulja Boy,souljaboytellem.com,2
Crash Test Rating,Remo Drive,Greatest Hits,6
Crawl,Gabriel Garzón-Montano,Jardín,1
crawling in my skin,Soccer Mommy,color theory,4
Crazy = Genius,Panic! At The Disco,Death of a Bachelor,1
Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,7
Crazy Nights,Future Girlfriend Music,Pink Dance EP,1
Crazy On You,Heart,Dreamboat Annie,4
Creature,It Looks Sad.,Kaiju,1
Creep,仲野順也,FINAL FANTASY X Original Soundtrack,8
Crepuscule - Tokyo III,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),18
Crepuscule - Tokyo III,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),18
Crescendolls,Daft Punk,Discovery,4
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,1
Crew Love,Drake,Take Care,1
Crime,Alex G,House of Sugar,2
Crossfire / So Into You,Nai Palm,Needle Paw,1
Crowned,Cautious Clay,RESONANCE,1
Crucifire,Desert Sessions,Vols. 11 & 12,3
Cruel Dilemme,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),17
Cruel Dilemme,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),17
Cruel Dilemme II,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),15
Cruel Dilemme II,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),15
Cruel Dilemme III,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),12
Cruel Dilemme III,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),12
Cruel Dilemme IV,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),5
Crumble,Kevin Abstract,ARIZONA BABY,1
Crush,David Archuleta,David Archuleta,1
crush on you,Elijah Who,Gentle Boy,1
Cry,Cigarettes After Sex,Cry,7
Cry Baby,Melanie Martinez,Cry Baby,18
Cry Cry Cry,Ty Segall,Freedom's Goblin,5
Crying Lightning,Arctic Monkeys,Humbug,2
Cumbia del Pichamán,Meridian Brothers,Cumbia siglo XXI,1
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles,1
Cupids Trick,Elliott Smith,Either/Or,2
Curry Chicken,Joey Bada$$,B4.DA.$$,1
Cut Your Bangs,Radiator Hospital,Torch Song,16
Cut Your Bangs,Girlpool,Chinatown,16
Cuz You're My Girl,Yung Heazy,Whenever You're Around I Hate Everything Less,1
CYANIDE,Daniel Caesar,CASE STUDY 01,1
Cyber Sex,Doja Cat,Hot Pink,39
Cyber Stockholm Syndrome,Rina Sawayama,RINA,24
Cyberdemon,Mick Gordon,Doom (Original Game Soundtrack),1
Cycless Wind,フィンクス(CV:KENN),HUNTER×HUNTER セレクト×ベスト×α,2
D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare,1
D.A.N.C.E,Justice,Justice,23
D'Evils,SiR,November,1
Daddi,Cherry Glazerr,Stuffed & Ready,2
Daftendirekt,Daft Punk,Homework,1
Dagger,Slowdive,Souvlaki,14
Daisy,Pond,Tasmania,8
Dance Little Liar,Arctic Monkeys,Humbug,1
Dang,Fatima,And Yet It's All Love,1
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,2
Dangerous Animals,Arctic Monkeys,Humbug,2
Danse des Lucioles,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),8
Danse des Lucioles,Shiro SAGISU,Evangelion 1.0 You Are (Not) Alone (Original Soundtrack Album),8
Dark,Rhye,Spirit,3
Dark Blue - 2015 Remastered,Jack's Mannequin,Everything In Transit,4
Dark Days,PUP,PUP,9
Dark Red,Steve Lacy,Dark Red,3
Dark Things,VIC MENSA,Dark Things,3
Dark Things,VIC MENSA,HOOLIGANS,3
Darlin',tobi lou,Darlin',1
Darling Nikki,Prince,Purple Rain,6
Dary,Hot Mulligan,Opportunities,1
Day Of The River,Joe Hisaishi,Spirited Away Soundtrack,13
Day Off,DAISY,Day Off,3
Day Tripper - Remastered 2009,The Beatles,The Beatles 1962 - 1966,2
Daybreak,Sarah Louise,Nighttime Birds and Morning Stars,7
Daydream,Mike Menna,Lust,1
Daydreaming,Radiohead,A Moon Shaped Pool,5
Daylight,Thundercat,The Golden Age of Apocalypse,1
Daylily,Movements,Feel Something,1
Days,Operators,Radiant Dawn,2
Days That Got Away,MGMT,Little Dark Age,6
Dayzed Inn Daydreams,Ariel Pink,pom pom,1
Dead Man,Remo Drive,A Portrait Of An Ugly Man,5
Dead Man Walking,Brent Faiyaz,Dead Man Walking,1
Dead on Arrival,Fall Out Boy,Take This to Your Grave,3
Dead Weight,Jack Stauber,HiLo,3
Deadman's Wonderland,Trippie Redd,A Love Letter To You 2,1
Deal Wiv It,Mura Masa,Deal Wiv It,2
Dealer,Traffic,Mr. Fantasy,2
Dear Angie - Remastered 2010,Badfinger,Magic Christian Music,1
"Dear Diary,",Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,1
"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",1
Dear Mr. Fantasy,Traffic,Mr. Fantasy,2
Dear Prudence - Remastered 2009,The Beatles,The Beatles,2
Death By Numbers,Childish Gambino,Because the Internet,1
Death Is A Girl,Mini Mansions,The Great Pretenders,1
Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,1
Death of the Phone Call,"Whatever, Dad",Huli Ka,1
Death On Two Legs (Dedicated To...),Queen,A Night At The Opera,3
Death Patrol,Ariel Pink,Dedicated To Bobby Jameson,4
Death with Dignity,Sufjan Stevens,Carrie & Lowell,2
Deaton's Meditation,Deaton Chris Anthony,BO Y,2
Deatony (feat. Korbin in Orbit),Deaton Chris Anthony,BO Y,2
Debold,Vegyn,Only Diamonds Cut Diamonds,1
Debra,Beck,Midnite Vultures,4
Deceptacon,Le Tigre,Le Tigre,3
Decision On The Dock,仲野順也,FINAL FANTASY X Original Soundtrack,8
Decisive Battle,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),22
DECISIVE BATTLE,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),23
Dedicated To Bobby Jameson,Ariel Pink,Dedicated To Bobby Jameson,4
Deja Vu (feat. Jay-Z),Beyoncé,B'Day Deluxe Edition,12
Delphine,Kadhja Bonet,Childqueen,1
Demon Power,Joe Hisaishi,Princess Mononoke Soundtrack,15
Demon Power II,Joe Hisaishi,Princess Mononoke Soundtrack,8
Denim Jacket,Sammy Rae & The Friends,Denim Jacket,3
Denmark / Van Gogh & Gone,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",7
Departure,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,4
Departure -To the West-,Joe Hisaishi,Princess Mononoke Soundtrack,14
Departure!,Masatoshi Ono,HUNTER×HUNTER セレクト×ベスト×α,4
Derailed,Joyce Manor,S/T,1
Describe,Perfume Genius,Set My Heart On Fire Immediately,1
Despair In The Departure Lounge,Arctic Monkeys,Who The F*** Are Arctic Monkeys?,1
destinado a morir,Miguel,Wildheart (Deluxe Version),1
Deus É O Amor,Gal Costa,Gal Costa,9
DEVASTATED,Joey Bada$$,ALL-AMERIKKKAN BADA$$,2
DEVIL IN A MOSHPIT,Backxwash,DEVIANCY,1
Dial Up,Childish Gambino,Because the Internet,1
Diamonds Are Forever,Shirley Bassey,Diamonds: The Best of Shirley Bassey,12
Did I Buy It?,Jerry Paper,Like a Baby,1
Didn't Know What I Was in For,Better Oblivion Community Center,Better Oblivion Community Center,3
Die For You,The Weeknd,The Highlights,1
Differences,Ginuwine,The Life,2
dig,Oso Oso,basking in the glow,1
Digital Love,Daft Punk,Discovery,3
Dilla Says Go,J Dilla,Donuts,2
Dinosaurs on the Mountain,The Flaming Lips,American Head,1
Dirt,Snail Mail,Habit,3
Dirt,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3
Dirty Ickes,Sorority Noise,Forgettable,1
Dirty Laundry,Danny Brown,Dirty Laundry,5
Dirty Little Secret,The All-American Rejects,Move Along,1
Dirty Mind,Prince,Dirty Mind,3
Disciples,Tame Impala,Currents,1
Disloyal Order Of Water Buffaloes,Fall Out Boy,Folie à Deux,1
Disorder,Meatbodies,Meatbodies,5
Distance (feat. Issa Gold & Erick The Architect),Beast Coast,Escape From New York,1
Distant,Triathalon,Distant,1
Distant Dreams (Voices) [feat. MC Jabber],Blue Foundation,Life Of A Ghost,1
Ditch,Gus Dapperton,Ditch,2
Dive,Beach House,Dive,1
Divine,Blvk,Divine,1
Divino Maravilhoso,Gal Costa,Gal Costa,1
Dizzy On the Comedown,Turnover,Peripheral Vision,1
Djose Temple,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,14
do a little dope (live),Field Medic,Songs from the Sunroom,2
Do I Wanna Know?,Arctic Monkeys,AM,3
Do It,Chloe x Halle,Ungodly Hour,21
Do U Wrong (feat. Syd),Leven Kali,Leven Kali: Low Tide,1
Do You Want To Know A Secret - Remastered 2009,The Beatles,Please Please Me,2
Do You...,Miguel,Kaleidoscope Dream,2
Do Yourself A Favor,Ariel Pink,Dedicated To Bobby Jameson,2
Does This Ski Mask Make Me Look Fat?,JPEGMAFIA,Does This Ski Mask Make Me Look Fat?,10
Doesn't Really Matter,Janet Jackson,All For You,2
Dogs,Abhi The Nomad,Marbled,10
Dogwalk,Pity Sex,Dark World,1
Dolores & Kimberly,Advance Base,Animal Companionship,1
Dominos,Better Oblivion Community Center,Better Oblivion Community Center,1
Don't Bother Me - Remastered 2009,The Beatles,With The Beatles,2
Don't Call Me Baby,Madison Avenue,Don't Call Me Baby,1
Don't Come Home Today,Good Morning,Shawcross,1
Don't Cry,J Dilla,Donuts,3
Don't Cry (feat. XXXTENTACION),Lil Wayne,Tha Carter V,6
Don't Let Me Be Lonely Tonight - Remastered,Saib,Around The World,1
Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970,2
Don't Let Me Go,Cigarettes After Sex,Cry,5
Don't Like You (Trust),Evander Griiim,Raices,3
Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,1
Don't Make Me Over,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,9
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,3
Don't Talk To Strangers,Ariel Pink,Loverboy,1
Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,3
Don't Touch My Hair (feat. Sampha),Solange,A Seat at the Table,1
Don't Unplug Me,All Caps,Bmin / E,2
Don't Wanna Fall In Love,KYLE,Don't Wanna Fall In Love,1
Don't You Know Who I Think I Am?,Fall Out Boy,Infinity On High,1
Don’t Beat The Girl out of My Boy - Hunted Version,Anna Calvi,Hunted,2
Don’t Look Back Into The Sun,The Libertines,Time For Heroes - The Best Of The Libertines,1
Doomsday,NERO,Welcome Reality +,2
Doomsday,MF DOOM,Operation: Doomsday (Complete),2
Doorman,slowthai,Nothing Great About Britain,1
Doors,Mac Miller,GO:OD AM,2
Dot,Patrick Olson,Music for Scientists,1
DOTS FREESTYLE REMIX,JPEGMAFIA,All My Heroes Are Cornballs,2
Double Negative (Skeleton Milkshake),Dominic Fike,What Could Possibly Go Wrong,22
Doubts,PUP,The Dream Is Over,1
Doug,Worn-Tin,Thanatophobia,9
Doused,DIIV,Oshin,1
Doves In The Wind,SZA,Ctrl,1
Down by the River - 2009 Remaster,Neil Young,Everybody Knows This Is Nowhere,2
Down Low,Doja Cat,Amala (Deluxe Version),1
DR. WHOEVER,Aminé,ONEPOINTFIVE,3
Drag,Day Wave,Drag,1
Dragonball Durag,Thundercat,It Is What It Is,24
Dragonball Durag - Remix,Thundercat,Dragonball Durag (Remix),1
Dream Baby Dream,Suicide,The Second Album + The First Rehearsal Tapes,1
Dream Lover,Destroyer,Poison Season,1
Dream Sweet in Sea Major,Miracle Musical,Hawaii: Part II,6
Dreamdate Narcissist,Ariel Pink,Dedicated To Bobby Jameson,5
Dreaming of Me,SiR,November,1
Dreams / Nightmares,RICEWINE,Mornings,1
Dreams Tonite,Alvvays,Antisocialites,2
Dress Down,Kaoru Akimoto,Cologne,4
Drew Barrymore,SZA,Ctrl,6
Drive,Soccer Mommy,Drive,4
