track,artist,album,times_played
Blast Damage Days,Jeff Rosenstock,WORRY.,15
BLEACH,BROCKHAMPTON,SATURATION III,9
Bleach (feat. Denzel Curry),ZillaKami,DOG BOY,2
Blessed Fanfare,鈴木光人,FINAL FANTASY XIII-2 Original Soundtrack,1
Blinded By Light,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,32
Blinding Lights,The Weeknd,After Hours,1
Blitz Off !,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,6
Blood for Blood,Hans Zimmer,Dune (Original Motion Picture Soundtrack),19
Blood Hands,Royal Blood,Royal Blood,2
Blood on Our Hands,Death From Above 1979,"You're A Woman, I'm A Machine",1
Blood One,Bikini Kill,Pussy Whipped,3
Blood-starved Beast,SIE Sound Team,Bloodborne Original Soundtrack,15
Bloodborne,SIE Sound Team,Bloodborne Original Soundtrack,10
Bloodhail,Have A Nice Life,Deathconsciousness,1
bloodstream,Soccer Mommy,color theory,3
Blossom (Wasting All My Time),Soccer Mommy,Clean,3
Blue Boy,Mac DeMarco,Salad Days,29
Blue In Green,Lee Davis,Blue In Green,4
Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,3
Blue Light,Mitski,Be the Cowboy,3
Blue Midnight,James Leeluck,Blue Midnight,1
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,1
Blue Skies,Caetano Veloso,A Foreign Sound,1
Blue Velvet,Alberto Baldan Bembo,L'amica di mia madre,7
Blue...,Komorebi,Blue...,1
Bluebird,Buffalo Springfield,Buffalo Springfield Again,5
Blues for a Lost Love,Reed Stricklers,Blues for a Lost Love,1
Blunderbuss,Jack White,Blunderbuss,1
Body,M.A.G.S.,M.A.G.S.,3
Body and Soul,Komorebi,Body and Soul,1
Body Below,Mirah,Advisory Committee,3
Body Language - Intro,Kali Uchis,Isolation,1
Body Paint,Arctic Monkeys,The Car,3
Body Paint,Arctic Monkeys,Body Paint,3
Bodysnatchers,Radiohead,In Rainbows,11
Boe Zaah,Mac DeMarco,2,4
Boku no Sensou,Shinsei Kamattechan,Boku no Sensou,1
Bold as Love,Jimi Hendrix,Axis: Bold As Love,19
Bon Dia Lluna,Ia Clua,Chichonera's Cat,4
Bone,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,4
Bone Thugs N' Haifa,The Alchemist,Israeli Salad,1
Bones,Crumb,Crumb,4
Bones,Radiohead,The Bends,4
Bonnie And Clyde,Brigitte Bardot,Bubble Gum,23
Bonus Oceans,Jeff Rosenstock,I Look Like Shit,3
Bonus Trigger,Town Portal,The Occident,3
BOOGIE,BROCKHAMPTON,SATURATION III,15
Bookstore Girl,Charlie Burg,"Two, Moonlight",1
Border Line,King Krule,6 Feet Beneath The Moon,1
Borderline,Tame Impala,The Slow Rush,11
Borderline,EXO-SC,What a life - The 1st Mini Album,11
Born Anew,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Born Into a Hospital,Ariel Pink,Archevil,1
Borrowed Time,Parquet Courts,Light Up Gold,1
Bothersome,Jack Stauber,Pop Food,1
Boxing Day Blues,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
BOY BYE,BROCKHAMPTON,GINGER,33
BOY BYE,BROCKHAMPTON,BOY BYE,33
Boys Wanna Be Her,Peaches,Impeach My Bush,43
"Boys, Be Courageous!",Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,2
Brain Damage,Pink Floyd,The Dark Side of the Moon,1
Brakhage,Stereolab,Dots And Loops,1
Brasil Pandeiro,Novos Baianos,Acabou Chorare,3
Braska's Daughter,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
Bravely Forward,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Brazil,Declan McKenna,Brazil,1
Breadcrumb Trail,Slint,Spiderland,1
Breakthrough,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,3
Breathe,Brainstory,Buck,13
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2
Breathe Deeper,Tame Impala,The Slow Rush,1
"Breathe in, Breathe Out",Melody's Echo Chamber,"Breathe in, Breathe Out",5
"Breathe in, Breathe Out",Melody's Echo Chamber,Bon Voyage,5
Breathe the Air,Glass Trio,Nightcaps,4
Breathe Underwater,Scotch Mist,Breathe Underwater,5
Breed,Nirvana,Nevermind,3
Brett Favre,Slow Pulp,Ep2,1
Brian Eno,MGMT,Congratulations,12
Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,2
Brick By Brick,Arctic Monkeys,Suck It and See,4
Bright Lit Blue Skies,Ariel Pink,Before Today,7
Bright Moments,Klein,Bright Moments,1
Broken,Gorillaz,Plastic Beach,6
Broken Arrow,Buffalo Springfield,Buffalo Springfield Again,5
Broken Clocks,SZA,Ctrl,1
Bron-Y-Aur Stomp - Remaster,Led Zeppelin,Led Zeppelin III,1
Brother,Mac DeMarco,Salad Days,18
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,2
Bruises,Fox Stevenson,Bruises (Destinations),54
Bruuuh (with Denzel Curry) - Remix,JID,Bruuuh (with Denzel Curry),4
Bubble Dream,Chon,Newborn Sun,3
Bubblegum Bitch,MARINA,Electra Heart,4
Bubblegum Dreams,Ariel Pink,Dedicated to Bobby Jameson,2
Buddies,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",10
Building Steam With A Grain Of Salt,DJ Shadow,Endtroducing.....,1
Bullet Proof ... I Wish I Was,Radiohead,The Bends,2
Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,1
Burn the Witch,Radiohead,A Moon Shaped Pool,3
Burning Airlines Give You So Much More - 2004 Digital Remaster,Brian Eno,Taking Tiger Mountain (By Strategy),2
Burning Palms,Hans Zimmer,Dune (Original Motion Picture Soundtrack),22
Bus Stop - 2003 Remaster,The Hollies,50 at Fifty,1
But It's Better If You Do,Panic! At The Disco,A Fever You Can't Sweat Out,6
But the Regrets Are Killing Me,American Football,American Football,2
Buttercup,Hippo Campus,Landmark,1
Butterflies,Kacey Musgraves,Golden Hour,2
Buttons,Steve Lacy,Gemini Rights,3
BUZZCUT (feat. Danny Brown),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",2
Bye Bye,Brainstory,Ripe,15
C U Girl,Steve Lacy,C U Girl,1
c. et al.,Snail Mail,Valentine,9
C'est si bon,Marceau,C'est si bon,1
C'mon Billy,PJ Harvey,To Bring You My Love,30
Ça pourrait changer,Brigitte Bardot,Bubble Gum,1
Cabin In The Sky,Andy Luma Trio,Cabin In The Sky,1
Cabinet Man,Lemon Demon,Spirit Phone,1
Caboclo,Arthur Verocai,Arthur Verocai,4
Caelid,Yuka Kitamura,Elden Ring (Original Soundtrack),5
California,Lorde,Solar Power,3
California Day,Common Kings,California Day,1
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,2
Call On Me,Captain Beefheart & His Magic Band,Safe As Milk,1
Call The Dogs Out,The Garden,Mirror Might Steal Your Charm,1
Calm Before the Storm,Fall Out Boy,Take This to Your Grave,4
Calm Before The Storm,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,6
can i receive the contact?,SPIRIT OF THE BEEHIVE,Hypnic Jerks,1
Can We Still Be Friends,Tobias Jesso Jr.,Goon,2
Can't Catch a Break,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Can't Help Falling in Love,Elvis Presley,Blue Hawaii,1
Can't Help Loving That Man,Kingsbury Station,Can't Help Loving That Man,2
Can't Stop Thinking About You,Tobias Jesso Jr.,Goon,5
Cançó Per a No Sentir-se Sol,Ia Clua,Chichonera's Cat,3
Candy,Irvin Smith Group,Candy,1
Canned Tomatoes - Live at Electric Lady Studios,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",1
CANNON,BROCKHAMPTON,CANNON,1
Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,2
Carefree Country Day,Buffalo Springfield,Last Time Around,4
Careless,Royal Blood,Royal Blood,2
CARING,Jeff Rosenstock,2020 DUMP,1
Carioca,Juuzou,Carioca,1
Carmen,Lana Del Rey,Born To Die - The Paradise Edition,1
Carnival,Bikini Kill,The First Two Records,1
Carol,Merce Lemon,Girls Who Jump In,1
Casablanca Funk - Remastered,Saib,Around The World,2
CASH MANIAC | CAZH MAN1AC [FEAT. NYYJERYA],Denzel Curry,TA13OO,6
Casimir Pulaski Day,Sufjan Stevens,Illinois,1
Casino Lisboa,Dirty Beaches,Drifters / Love Is the Devil,16
Casita,Goth Babe,Casita,1
Castles Made of Sand,Jimi Hendrix,Axis: Bold As Love,1
Cat Blues,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),2
Catacombs,Yuka Kitamura,Elden Ring (Original Soundtrack),5
Catch Your Eye,Andy Shauf,Norm,23
CATS GROOVE,Kaelin Ellis,THE FUNK WILL PREVAIL,24
Caught Up,Death From Above 1979,Outrage! Is Now,3
Caves,Yoshimi Kudo,Elden Ring (Original Soundtrack),9
Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic),1
Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,1
celebrate the void,Sebadoh,Act Surprised,1
Celebration Day - Remaster,Led Zeppelin,Led Zeppelin III,4
Celebrity Skin,Doja Cat,Celebrity Skin,1
Celestial Emissary,SIE Sound Team,Bloodborne Original Soundtrack,6
Cell Block Tango,Catherine Zeta-Jones,Chicago - Music From The Miramax Motion Picture,2
Cell Block Tango (feat. Lil' Kim & Macy Gray),Queen Latifah,Chicago - Music From The Miramax Motion Picture,1
Celle-là,Grand Eugène,Celle-là,1
Cello Sonata in D Minor: III. Finale,Claude Debussy,A French Recital,2
"Cello Sonata No. 1 in E Minor, Op. 38: II. Allegretto quasi menuetto",Johannes Brahms,"Brahms: Cello Sonatas Opp. 38, 78 and 99",1
Cells,Yann Van Der Cruyssen,Stray (Original Soundtrack),7
Cemetery Drive,My Chemical Romance,Three Cheers for Sweet Revenge,4
Cha Cha,Freddie Dredd,Cha Cha,1
Challenge,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,1
Chamber Of Reflection,Mac DeMarco,Salad Days,26
Chameleons,The South Hill Experiment,Chameleons,2
"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,From Under The Cork Tree,3
Chanel,Frank Ocean,Chanel,6
Change,Alex G,Trick,3
Change the way,Liu Ju,Change the way,1
Change Your Mind,Bully,Lucky For You,4
Changes,Yowshi,Changes,1
Changing Faces,Klaatu Suuns,Panoramas,1
Character Creation,Shoi Miyazawa,Elden Ring (Original Soundtrack),10
Charade,eiji,Charade,1
Chaser,Piero Umiliani,Il Corpo,2
Chateau (Feel Alright),Djo,Twenty Twenty,3
Cheap Talk,Death From Above 1979,The Physical World,3
Checkerboard Ashtray,Jeff Rosenstock,SKA DREAM,2
Chemical Freeze,Girlpool,What Chaos Is Imaginary,2
chemin de la lune,Kuipers & Winter,chemin de la lune,1
Cherry,Rina Sawayama,Cherry,1
Cherry Bomb,The Runaways,The Runaways,2
Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,5
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,Siamese Dream,1
Chevalier Bulltoe,Totorro,Home Alone,2
Chicago,Sufjan Stevens,Illinois,1
Chichonera's Cat,Ia Clua,Chichonera's Cat,5
Chicken Tenders,Dominic Fike,What Could Possibly Go Wrong,2
Children Of The Night - 2005 Remaster,Art Blakey & The Jazz Messengers,Mosaic,3
"Children's Corner, CD 119: VI. Cakewalk",Claude Debussy,"Debussy: Children's Corner, CD 119: VI. Cakewalk",1
"Children's Corner, CD 119: VI. Golliwogg's Cakewalk",Claude Debussy,Debussy: Préludes Book 1; Children's Corner,5
"Children's Corner, L. 113: IV. The Snow is Dancing (Modérément animé)",Claude Debussy,"Debussy: Children's Corner, Suite bergamasque, Images",2
"Children's Corner, L. 113: VI. Golliwogg's Cake-Walk (Allegro giusto)",Claude Debussy,"Debussy: Children's Corner, Suite bergamasque, Images",1
"Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",Rob $tone,"Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",3
Chinese Satellite,Phoebe Bridgers,Punisher,1
Chocobo Jam,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,10
Chocobo Rodeo,Nobuo Uematsu,FINAL FANTASY XIII-2 Original Soundtrack,1
Chocobos of Cocoon - Chasing Dreams,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Chocobos of Pulse,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
"Chopin: 24 Preludes, Op. 28: No. 20 in C Minor",Frédéric Chopin,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",1
"Chopin: 24 Preludes, Op. 28: No. 4 in E Minor",Frédéric Chopin,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",1
"Chopin: 24 Preludes, Op. 28: No. 7 in A Major",Frédéric Chopin,"Chopin : Preludes, Ballades Nos 3 & 4, Nocturnes",1
"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",Frédéric Chopin,"Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",5
"Chopin: Nocturne No. 8 in D-Flat Major, Op. 27 No. 2",Frédéric Chopin,Gabriela Montero: Piano Recital,2
"Chopin: Piano Sonata No. 1 in C Minor, Op. 4: I. Allegro maestoso",Frédéric Chopin,"Chopin: Piano Sonatas Nos. 1 - 3, Mazurkas, Op. 17 & Études",1
chores,NOVA ONE,secret princess,1
Christopher Robbins,Paul Jacobs,Pink Dogs on the Green Grass,1
Cinema,Kero Kero Bonito,TOTEP,1
circle the drain,Soccer Mommy,color theory,10
Circles,Post Malone,Hollywood's Bleeding,11
City Lights and Midnight Blues,Sodermalm Strand,City Lights and Midnight Blues,2
Clams,Mannequin Pussy,Patience,3
Class,Catherine Zeta-Jones,Chicago - Music From The Miramax Motion Picture,1
Clean City,Yann Van Der Cruyssen,Stray (Original Soundtrack),4
Cleaning House,Joe Hisaishi,Howl's Moving Castle Soundtrack,3
Cleric Beast,SIE Sound Team,Bloodborne Original Soundtrack,14
Climbing Up the Walls,Radiohead,OK Computer,1
Cloud of Unknowing (feat. Bobby Womack and Sinfonia ViVA),Gorillaz,Plastic Beach,1
Cloudbusting - 2018 Remaster,Kate Bush,Hounds of Love,2
CLOUT COBAIN | CLOUT CO13A1N,Denzel Curry,TA13OO,8
Clover runs,Marc Frost,Clover runs,2
Clowns And Crowns,Mike Coen,Clowns And Crowns,1
Clusterhug,I DONT KNOW HOW BUT THEY FOUND ME,RAZZMATAZZ,2
Cody Freestyle,Steve Lacy,Gemini Rights,3
Coffee,beabadoobee,Coffee,1
cold,strongboi,strongboi,2
Cold Cadaver,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,3
Cold Chillin' Cold Chillin',Bomb the Music Industry!,SCRAMBLES,2
Cold Cold Water,Mirah,Advisory Committee,15
Cold War,Death From Above 1979,"You're A Woman, I'm A Machine",2
Collage Pt. 1: Sunrise,The Alchemist,Israeli Salad,1
Color my life,Chicano Batman,Invisible People,28
Come and Get Your Love (Rerecorded Version),Redbone,The Best Of Redbone,2
Come As You Are,Nirvana,Nevermind,6
Come As You Are - Live,Nirvana,MTV Unplugged In New York,13
Come Back Around,Moon Boots,Ride Away,2
Come Back to Earth,Mac Miller,Swimming,1
Come Down,Anderson .Paak,Malibu,1
Come Here,Dominic Fike,What Could Possibly Go Wrong,4
Come into the Water,Mitski,Be the Cowboy,4
Come On Let's Go,Broadcast,Maida Vale Sessions,2
Come on Over,Royal Blood,Royal Blood,2
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,Illinois,3
Come on... Lucky!,The Three Queens,Come on... Lucky!,1
Come Over,Matt Watson,OUCH!,1
Come Rain Or Come Shine - Remastered,Art Blakey & The Jazz Messengers,Moanin',1
Come Together,Spiritualized,Ladies and gentlemen we are floating in space,1
Comedown,Bush,Sixteen Stone (Remastered),2
Comes a Time,Jeff Rosenstock,Younger Still,1
Comforting Rain on the Pavement,In Natura,ETERNAL RAIN,1
Comme Des Garçons (Like The Boys),Rina Sawayama,SAWAYAMA,8
Comme la fin du monde,Lonny,Ex-Voto,1
Comment te dire adieu - Remasterisé en 2016,Françoise Hardy,Comment te dire adieu,1
Common People - Full Length Version,Pulp,Different Class,1
Communication,Yann Van Der Cruyssen,Stray (Original Soundtrack),11
Company,Forth Wanderers,Forth Wanderers,1
Computer Luv (feat. Steve Lacy),Ravyn Lenae,Crush EP,1
"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,Illinois,1
Concorde,The Holydrug Couple,Moonlust,1
Congratulations,MGMT,Congratulations,29
Congratulations,Post Malone,Stoney,29
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,1
Connection,Elastica,Elastica,8
Consecrated Snowfield,Yoshimi Kudo,Elden Ring (Original Soundtrack),4
"Consolations, S. 172: No. 3 in D-Flat Major. Lento placido",Franz Liszt,"Liszt: Consolations, S. 172: No. 3 in D-Flat Major. Lento placido",7
"Consolations, S. 172: No. 3, Lento placido",Franz Liszt,Labyrinth,5
Constant Headache,Joyce Manor,S/T,4
Contact with the Ohmu,Joe Hisaishi,Nausicaä of the Valley of the Wind Soundtrack: Towards the Faraway Land,8
Contemplation No. 5,DeLange,Contemplations ~ Opus I,3
Contre Les Agressions,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),2
Control,Mannequin Pussy,Control,1
Control Room,Yann Van Der Cruyssen,Stray (Original Soundtrack),4
Convenient Parking,Modest Mouse,The Lonesome Crowded West,2
Cooking Up Something Good,Mac DeMarco,2,27
Cool,Soccer Mommy,Clean,5
Cool Song No. 2,MGMT,MGMT,1
Cooped Up (with Roddy Ricch),Post Malone,Cooped Up,11
Cooped Up (with Roddy Ricch),Post Malone,Twelve Carat Toothache,11
Copycat,Lala Lala,The Lamb,2
CORALINE,Måneskin,Teatro d'ira - Vol. I,5
Cornerstone,Arctic Monkeys,Humbug,1
Cosmic Cave,Ex Hex,It's Real,2
Cosmic Dancer,Rascal,Cosmic Dancer,1
Cosmic Love,Florence + The Machine,Lungs,1
Cosmos,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),3
Count Me Out,Kendrick Lamar,Mr. Morale & The Big Steppers,4
COUNT ON ME,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",1
Countdown,her.story,Countdown,2
Countdown,Beyoncé,4,2
Country Song,The Bird Hour,Birds Fly South,1
Courtyard,Yann Van Der Cruyssen,Stray (Original Soundtrack),4
Cover It Up,Brainstory,Buck,6
Cowboy Dan,Modest Mouse,The Lonesome Crowded West,1
Cowboy Nudes,Geese,Cowboy Nudes,1
Cracked Actor - 2013 Remaster,David Bowie,Aladdin Sane,1
Cracking,Crumb,Jinx,1
Cramm,Three Trapped Tigers,Route One or Die,3
Crash Test Rating,Remo Drive,Greatest Hits,3
Crawling,Linkin Park,Hybrid Theory,3
crawling in my skin,Soccer Mommy,color theory,2
Crazy = Genius,Panic! At The Disco,Death of a Bachelor,6
Crazy On You,Heart,Dreamboat Annie,2
Cream,Mannequin Pussy,Patience,6
Creep,Radiohead,Pablo Honey,8
Creep,仲野順也,FINAL FANTASY X Original Soundtrack,8
Creep - Acoustic,Radiohead,Creep EP,1
Crepuscule - Tokyo III,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),2
Crescendolls,Daft Punk,Discovery,3
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,8
"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",GoldLink,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",1
Crime of Passion,Tim Atlas,Together Lonely,1
Criminal,Fiona Apple,Tidal,22
Crimson and Clover,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1
Crippling Self-Doubt And A General Lack of Confidence,Courtney Barnett,Tell Me How You Really Feel,1
Crown,Kendrick Lamar,Mr. Morale & The Big Steppers,3
Cruel Dilemme,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),3
Cruel Dilemme II,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),2
Crumbling Farum Azula,Shoi Miyazawa,Elden Ring (Original Soundtrack),4
crushcrushcrush,Paramore,Riot!,2
Crushxd,Crumb,Crushxd,2
Crust,Flying Lotus,Yasuke,4
Cry Baby,Melanie Martinez,Cry Baby,1
Crying Lightning,Arctic Monkeys,Humbug,5
Crystal,Stevie Nicks,Practical Magic (Music From The Motion Picture),1
Crystal Ball,Death From Above 1979,The Physical World,4
Crystal Silence,Effortless,Crystal Silence,1
Cuban Love Song,Akasha,Cuban Love Song,1
Custom Concern,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,3
Cut Self Not,Faraquet,The View From This Tower,10
Cut to the Feeling,Elijah Mann,Cut to the Feeling,1
Cut Your Bangs,Girlpool,Chinatown,2
Cut Yr Teeth,Kississippi,Sunset Blush,1
Cycless Wind,フィンクス(CV:KENN),HUNTER×HUNTER セレクト×ベスト×α,1
D - feat. Tomotaka Tsuji,LITE,Fraction,6
D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare,3
D.A.N.C.E,Justice,Justice,4
d.o.u.b.l.e.u.r.o.n.g.,SPIRIT OF THE BEEHIVE,Hypnic Jerks,1
"D'un cahier d'esquisses, CD 112",Claude Debussy,Debussy: Préludes Book 1; Children's Corner,1
D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,1
Daddi,Cherry Glazerr,Stuffed & Ready,4
Dagger,Slowdive,Souvlaki,2
Daisy,Pond,Tasmania,3
Dance AM,Pinkshinyultrablast,Miserable Miracles,5
Dance With Me,The Modern Lovers,The Modern Lovers,1
"Dances for Harp and Orchestra, L. 103: 1. Danse sacrée",Lavinia Meijer,Voyage,2
"Dances for Harp and Orchestra, L. 103: 2. Danse profane",Lavinia Meijer,Voyage,13
Dancing Queen,ABBA,Arrival,1
Dangerous Animals,Arctic Monkeys,Humbug,2
"Danse, ""Tarentelle styrienne""",Claude Debussy,"Debussy: Piano Works, Vol. 1",4
DARE,Gorillaz,Demon Days,3
Dark Center Of The Universe,Modest Mouse,The Moon & Antarctica,2
Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition,1
Dark Red,Steve Lacy,Dark Red,1
Dark Things,VIC MENSA,Dark Things,1
Darkbeast,SIE Sound Team,Bloodborne Original Soundtrack,6
Darkness Records,Jeff Rosenstock,We Cool?,1
Dat Dere - Remastered 2005,Art Blakey & The Jazz Messengers,The Big Beat,1
Dawning on Me,Tuck & Friends,Elephant Room,1
Day Dreamin,Vacations,Days,1
Day Of The River,Joe Hisaishi,Spirited Away Soundtrack,5
Daybreak,Yann Van Der Cruyssen,Stray (Original Soundtrack),4
Daydreaming,Radiohead,A Moon Shaped Pool,3
Daydreams,Streetlight Trio,Daydreams,1
Daylight Dreaming,Andy Shauf,Norm,11
Days,Vacations,Days,4
Days,No Vacation,Days,4
DAYS GO BY,SBTRKT,DAYS GO BY,3
Days Move Slow,Bully,Lucky For You,4
Days That Got Away,MGMT,Little Dark Age,5
Dayzed Inn Daydreams,Ariel Pink,pom pom,3
De-Luxe,Lush,Gala,31
Dead City,Yann Van Der Cruyssen,Stray (Original Soundtrack),17
Dead End,Yann Van Der Cruyssen,Stray (Original Soundtrack),30
Dead End,Brainstory,Buck,30
